,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
8654,2024-02-04 22:04:48.000000000,-4.18,66.117,75.477,9.36,6.54,7.216,3.816,16.171,11.032,1.466
8655,2024-02-04 22:04:48.000000000,-4.18,66.117,75.75,9.633,6.54,7.215,3.815,16.643,11.031,1.509
8656,2024-02-04 22:04:48.000000000,-4.18,66.117,75.373,9.256,6.54,7.215,3.815,15.991,11.031,1.45
8657,2024-02-04 22:04:55.200000048,-4.18,65.857,75.624,9.767,7.557,7.212,3.81,19.498,11.023,1.769
8658,2024-02-04 22:05:02.400000095,-4.18,65.935,75.373,9.438,9.256,7.169,3.806,23.077,10.975,2.103
8659,2024-02-04 22:05:06.000000000,-4.18,66.165,75.634,9.469,7.559,7.134,3.804,18.908,10.938,1.729
8660,2024-02-04 22:05:13.200000048,-4.18,66.387,76.025,9.638,6.611,7.239,3.798,16.83,11.037,1.525
8661,2024-02-04 22:05:16.799999952,-4.18,66.101,75.771,9.67,6.611,7.239,3.797,16.886,11.036,1.53
8662,2024-02-04 22:05:20.400000095,-4.18,66.101,76.057,9.956,6.611,7.241,3.795,17.386,11.036,1.575
8663,2024-02-04 22:05:24.000000000,-4.18,66.491,75.782,9.291,9.065,7.244,3.791,22.247,11.035,2.016
8664,2024-02-04 22:06:00.000000000,-4.18,66.531,76.047,9.516,7.711,7.261,3.767,19.383,11.029,1.758
8665,2024-02-04 22:06:03.599999905,-4.18,66.244,75.792,9.548,7.711,7.263,3.765,19.448,11.028,1.764
8666,2024-02-04 22:06:07.200000048,-4.18,66.507,76.057,9.55,7.561,7.265,3.762,19.074,11.027,1.73
8667,2024-02-04 22:06:10.799999952,-4.18,66.252,75.792,9.54,7.561,7.267,3.76,19.055,11.027,1.728
8668,2024-02-04 22:06:14.400000095,-4.18,66.252,76.068,9.816,9.253,7.269,3.757,23.994,11.026,2.176
8669,2024-02-04 22:06:18.000000000,-4.18,66.539,76.346,9.807,9.253,7.27,3.756,23.972,11.026,2.174
8670,2024-02-04 22:06:18.000000000,-4.18,66.539,76.079,9.54,9.253,7.27,3.755,23.319,11.025,2.115
8671,2024-02-04 22:06:39.599999905,-4.18,66.555,76.335,9.78,7.638,7.281,3.74,19.734,11.021,1.79
8672,2024-02-04 22:06:39.599999905,-4.18,66.555,75.972,9.417,7.638,7.282,3.739,19.001,11.021,1.724
8673,2024-02-04 22:06:43.200000048,-4.18,66.555,76.292,9.737,7.631,7.284,3.737,19.627,11.02,1.781
8674,2024-02-04 22:06:43.200000048,-4.18,66.555,76.025,9.47,7.631,7.284,3.737,19.089,11.02,1.732
8675,2024-02-04 22:06:46.799999952,-4.18,66.555,76.282,9.727,7.631,7.284,3.736,19.607,11.02,1.779
8676,2024-02-04 22:06:50.400000095,-4.18,66.555,76.004,9.449,7.631,7.286,3.734,19.046,11.02,1.728
8677,2024-02-04 22:06:54.000000000,-4.18,66.555,76.324,9.769,6.483,7.288,3.731,16.731,11.019,1.518
8678,2024-02-04 22:06:54.000000000,-4.18,66.587,76.068,9.481,6.483,7.289,3.729,16.237,11.019,1.474
8679,2024-02-04 22:07:08.400000095,-4.18,66.595,76.507,9.912,7.714,7.296,3.72,20.197,11.016,1.833
8680,2024-02-04 22:07:08.400000095,-4.18,66.595,76.185,9.59,7.714,7.296,3.72,19.541,11.016,1.774
8681,2024-02-04 22:07:15.599999905,-4.18,66.91,76.529,9.619,7.703,7.3,3.715,19.573,11.015,1.777
8682,2024-02-04 22:07:15.599999905,-4.18,66.91,76.217,9.307,7.703,7.3,3.715,18.938,11.015,1.719
8683,2024-02-04 22:07:55.200000048,-4.18,66.869,76.475,9.606,9.078,7.309,3.642,23.037,10.951,2.104
8684,2024-02-04 22:08:13.200000048,-4.18,67.187,76.175,8.988,7.562,7.299,3.596,17.954,10.894,1.648
8685,2024-02-04 22:08:31.200000048,-4.18,67.187,76.486,9.299,7.636,7.288,3.548,18.756,10.835,1.731
8686,2024-02-04 22:08:52.799999952,-4.18,67.564,76.746,9.182,7.637,7.277,3.518,18.525,10.795,1.716
8687,2024-02-04 22:08:52.799999952,-4.18,67.564,76.486,8.922,7.637,7.277,3.517,18.0,10.794,1.668
8688,2024-02-04 22:09:14.400000095,-4.18,67.301,76.778,9.477,6.479,7.265,3.499,16.22,10.764,1.507
8689,2024-02-04 22:09:28.799999952,-4.18,67.631,77.073,9.442,7.562,7.257,3.488,18.861,10.746,1.755
8690,2024-02-04 22:09:28.799999952,-4.18,67.631,76.778,9.147,7.562,7.257,3.488,18.272,10.746,1.7
8691,2024-02-04 22:09:39.599999905,-4.18,67.631,77.106,9.475,6.546,7.251,3.479,16.384,10.729,1.527
8692,2024-02-04 22:09:43.200000048,-4.18,67.955,76.811,8.856,11.45,7.249,3.476,26.787,10.725,2.498
8693,2024-02-04 22:09:46.799999952,-4.18,67.639,77.161,9.522,11.45,7.247,3.474,28.801,10.721,2.686
8694,2024-02-04 22:09:46.799999952,-4.18,67.639,76.843,9.204,11.45,7.247,3.474,27.839,10.721,2.597
8695,2024-02-04 22:09:46.799999952,-4.18,67.963,77.095,9.132,6.547,7.246,3.472,15.792,10.718,1.473
8696,2024-02-04 22:09:46.799999952,-4.18,67.963,76.843,8.88,6.547,7.246,3.472,15.357,10.718,1.433
8697,2024-02-04 22:09:54.000000000,-4.18,67.705,77.139,9.434,6.547,7.244,3.468,16.315,10.712,1.523
8698,2024-02-04 22:09:54.000000000,-4.18,67.705,76.833,9.128,6.547,7.243,3.466,15.786,10.709,1.474
8699,2024-02-04 22:10:01.200000048,-4.18,67.972,77.106,9.134,9.067,7.248,3.462,21.878,10.71,2.043
8700,2024-02-04 22:10:04.799999952,-4.18,67.713,76.843,9.13,7.714,7.253,3.459,18.604,10.712,1.737
8701,2024-02-04 22:10:04.799999952,-4.18,67.713,77.128,9.415,7.714,7.255,3.458,19.185,10.713,1.791
8702,2024-02-04 22:10:04.799999952,-4.18,67.713,76.811,9.098,7.714,7.256,3.457,18.539,10.713,1.73
8703,2024-02-04 22:10:08.400000095,-4.18,68.24,77.194,8.954,7.714,7.259,3.456,18.245,10.715,1.703
8704,2024-02-04 22:10:08.400000095,-4.18,67.963,76.887,8.924,7.714,7.262,3.454,18.184,10.716,1.697
8705,2024-02-04 22:10:22.799999952,-4.18,67.963,77.139,9.176,7.558,7.28,3.438,18.32,10.718,1.709
8706,2024-02-04 22:10:26.400000095,-4.18,67.963,76.854,8.891,7.558,7.286,3.433,17.751,10.719,1.656
8707,2024-02-04 22:10:30.000000000,-4.18,67.963,77.282,9.319,9.074,7.291,3.429,22.338,10.72,2.084
8708,2024-02-04 22:10:30.000000000,-4.18,67.963,77.029,9.066,9.074,7.293,3.427,21.732,10.72,2.027
8709,2024-02-04 22:10:58.799999952,-4.18,68.248,77.515,9.267,6.482,7.324,3.396,15.867,10.719,1.48
8710,2024-02-04 22:10:58.799999952,-4.18,68.248,77.106,8.858,6.482,7.319,3.395,15.167,10.714,1.416
8711,2024-02-04 22:11:09.599999905,-4.18,68.248,77.526,9.278,9.067,7.274,3.382,22.223,10.656,2.085
8712,2024-02-04 22:11:09.599999905,-4.18,68.248,77.183,8.935,9.067,7.265,3.38,21.401,10.645,2.01
8713,2024-02-04 22:11:20.400000095,-4.18,68.248,77.448,9.2,6.481,7.266,3.368,15.751,10.634,1.481
8714,2024-02-04 22:11:20.400000095,-4.18,68.248,77.128,8.88,6.481,7.267,3.367,15.203,10.634,1.43
8715,2024-02-04 22:11:27.599999905,-4.18,68.291,77.482,9.191,6.481,7.273,3.362,15.736,10.634,1.48
8716,2024-02-04 22:11:27.599999905,-4.18,68.291,77.15,8.859,6.481,7.273,3.362,15.167,10.634,1.426
8717,2024-02-04 22:11:31.200000048,-4.18,68.291,77.404,9.113,9.152,7.276,3.358,22.031,10.634,2.072
8718,2024-02-04 22:11:38.400000095,-4.18,68.291,77.139,8.848,7.636,7.284,3.351,17.846,10.634,1.678
8719,2024-02-04 22:11:38.400000095,-4.18,68.291,77.415,9.124,7.636,7.285,3.35,18.403,10.635,1.73
8720,2024-02-04 22:11:42.000000000,-4.18,68.291,77.128,8.837,7.636,7.288,3.347,17.824,10.635,1.676
8721,2024-02-04 22:11:45.599999905,-4.18,68.291,77.615,9.324,9.166,7.292,3.342,22.576,10.635,2.123
8722,2024-02-04 22:11:45.599999905,-4.18,68.291,77.183,8.892,9.166,7.292,3.342,21.53,10.635,2.024
8723,2024-02-04 22:11:45.599999905,-4.18,68.291,77.526,9.235,9.166,7.293,3.341,22.36,10.635,2.103
8724,2024-02-04 22:11:49.200000048,-4.18,68.291,77.26,8.969,9.166,7.296,3.339,21.716,10.635,2.042
8725,2024-02-04 22:11:56.400000095,-4.18,68.291,77.559,9.268,7.556,7.306,3.329,18.499,10.635,1.739
8726,2024-02-04 22:12:07.200000048,-4.18,68.35,77.304,8.954,6.609,7.314,3.321,15.633,10.635,1.47
8727,2024-02-04 22:12:07.200000048,-4.18,68.604,77.637,9.033,9.076,7.318,3.318,21.656,10.635,2.036
8728,2024-02-04 22:12:36.000000000,-4.18,68.604,77.36,8.756,7.628,7.336,3.293,17.643,10.629,1.66
8729,2024-02-04 22:12:46.799999952,-4.18,68.545,77.705,9.16,7.632,7.319,3.287,18.466,10.606,1.741
8730,2024-02-04 22:12:46.799999952,-4.18,68.545,77.337,8.792,7.632,7.319,3.287,17.724,10.606,1.671
8731,2024-02-04 22:12:50.400000095,-4.18,68.545,77.593,9.048,7.632,7.31,3.283,18.24,10.594,1.722
8732,2024-02-04 22:12:54.000000000,-4.18,68.545,77.326,8.781,7.554,7.309,3.283,17.523,10.591,1.654
8733,2024-02-04 22:12:54.000000000,-4.18,68.545,77.66,9.115,7.554,7.306,3.282,18.189,10.587,1.718
8734,2024-02-04 22:13:44.400000095,-4.18,68.818,77.929,9.111,6.547,7.064,3.253,15.756,10.317,1.527
8735,2024-02-04 22:13:44.400000095,-4.18,68.818,77.626,8.808,6.547,7.064,3.253,15.232,10.317,1.476
8736,2024-02-04 22:13:55.200000048,-4.18,69.162,77.952,8.79,9.084,7.044,3.248,21.093,10.292,2.049
8737,2024-02-04 22:13:58.799999952,-4.18,69.162,77.615,8.453,9.084,7.037,3.246,20.284,10.282,1.973
8738,2024-02-04 22:14:09.599999905,-4.18,69.162,77.873,8.711,6.48,7.019,3.241,14.912,10.26,1.453
8739,2024-02-04 22:14:34.799999952,-4.18,69.154,78.166,9.012,9.159,6.971,3.227,21.804,10.198,2.138
8740,2024-02-04 22:14:34.799999952,-4.18,69.154,77.862,8.708,9.159,6.967,3.226,21.068,10.193,2.067
8741,2024-02-04 22:14:42.000000000,-4.18,69.449,78.121,8.672,7.635,6.957,3.223,17.489,10.18,1.718
8742,2024-02-04 22:14:52.799999952,-4.18,69.292,77.862,8.57,7.637,6.936,3.216,17.29,10.152,1.703
8743,2024-02-04 22:15:00.000000000,-4.18,69.292,78.234,8.942,7.563,6.919,3.208,17.865,10.127,1.764
8744,2024-02-04 22:15:00.000000000,-4.18,69.292,77.906,8.614,7.563,6.919,3.208,17.209,10.127,1.699
8745,2024-02-04 22:15:14.400000095,-4.18,69.458,78.303,8.845,7.555,6.878,3.19,17.653,10.069,1.753
8746,2024-02-04 22:15:14.400000095,-4.18,69.458,77.952,8.494,7.555,6.876,3.189,16.952,10.065,1.684
8747,2024-02-04 22:15:21.599999905,-4.18,69.458,78.371,8.913,7.709,6.858,3.182,18.15,10.04,1.808
8748,2024-02-04 22:15:25.200000048,-4.18,69.458,78.098,8.64,7.709,6.853,3.18,17.594,10.032,1.754
8749,2024-02-04 22:16:08.400000095,-4.18,69.686,78.383,8.697,9.243,6.707,3.13,21.236,9.837,2.159
8750,2024-02-04 22:16:08.400000095,-4.18,69.432,78.098,8.666,9.243,6.703,3.129,21.16,9.832,2.152
8751,2024-02-04 22:16:48.000000000,-4.18,69.703,78.692,8.989,9.076,6.585,3.094,21.55,9.679,2.226
8752,2024-02-04 22:16:48.000000000,-4.18,69.703,78.121,8.418,9.076,6.585,3.094,20.181,9.679,2.085
8753,2024-02-04 22:16:55.200000048,-4.18,69.703,78.383,8.68,7.637,6.594,3.086,17.512,9.68,1.809
8754,2024-02-04 22:16:55.200000048,-4.18,69.703,78.121,8.418,7.637,6.595,3.085,16.983,9.68,1.755
8755,2024-02-04 22:16:58.799999952,-4.18,69.668,78.486,8.818,6.476,6.598,3.082,15.085,9.68,1.558
8756,2024-02-04 22:16:58.799999952,-4.18,69.668,78.234,8.566,6.476,6.598,3.082,14.654,9.68,1.514
8757,2024-02-04 22:17:09.599999905,-4.18,69.968,78.497,8.529,7.715,6.609,3.072,17.382,9.681,1.795
8758,2024-02-04 22:17:09.599999905,-4.18,69.968,78.234,8.266,7.715,6.61,3.072,16.846,9.681,1.74
8759,2024-02-04 22:17:16.799999952,-4.18,69.765,78.6,8.835,9.071,6.618,3.064,21.171,9.682,2.187
8760,2024-02-04 22:17:16.799999952,-4.18,69.765,78.326,8.561,9.071,6.618,3.064,20.515,9.682,2.119
8761,2024-02-04 22:17:45.599999905,-4.18,69.88,78.577,8.697,7.56,6.608,3.122,17.369,9.729,1.785
8762,2024-02-04 22:17:45.599999905,-4.18,69.88,78.303,8.423,7.56,6.608,3.122,16.821,9.729,1.729
