,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
6781,2024-02-04 17:34:04.799999952,-3.23,76.228,81.683,5.455,6.611,3.491,1.711,9.527,5.202,1.832
6782,2024-02-04 17:34:12.000000000,-3.23,76.529,81.962,5.433,6.611,3.486,1.708,9.488,5.194,1.827
6783,2024-02-04 17:34:12.000000000,-3.23,76.529,81.683,5.154,6.611,3.484,1.706,9.001,5.19,1.734
6784,2024-02-04 17:34:15.599999905,-3.23,76.529,82.026,5.497,5.668,3.481,1.703,8.231,5.184,1.588
6785,2024-02-04 17:34:15.599999905,-3.23,76.529,81.721,5.192,5.668,3.481,1.703,7.774,5.184,1.5
6786,2024-02-04 17:34:26.400000095,-3.23,76.583,82.154,5.571,6.615,3.47,1.694,9.735,5.163,1.885
6787,2024-02-04 17:34:26.400000095,-3.23,76.583,81.835,5.252,6.615,3.469,1.693,9.177,5.161,1.778
6788,2024-02-04 17:34:33.599999905,-3.23,76.346,82.09,5.744,7.553,3.46,1.686,11.461,5.146,2.227
6789,2024-02-04 17:34:37.200000048,-3.23,76.346,81.784,5.438,7.553,3.46,1.686,10.85,5.146,2.109
6790,2024-02-04 17:34:40.799999952,-3.23,76.346,82.077,5.731,7.553,3.455,1.681,11.435,5.136,2.226
6791,2024-02-04 17:34:44.400000095,-3.23,76.4,81.81,5.41,6.543,3.452,1.679,9.351,5.131,1.823
6792,2024-02-04 17:34:51.599999905,-3.23,76.4,82.064,5.664,7.642,3.444,1.672,11.434,5.115,2.235
6793,2024-02-04 17:34:55.200000048,-3.23,76.4,81.797,5.397,7.642,3.44,1.669,10.895,5.11,2.132
6794,2024-02-04 17:34:58.799999952,-3.23,76.68,82.051,5.371,6.547,3.435,1.665,9.289,5.1,1.821
6795,2024-02-04 17:35:02.400000095,-3.23,76.389,81.759,5.37,6.547,3.432,1.662,9.288,5.094,1.823
6796,2024-02-04 17:35:06.000000000,-3.23,76.389,82.013,5.624,6.547,3.429,1.659,9.727,5.088,1.912
6797,2024-02-04 17:35:06.000000000,-3.23,76.389,81.759,5.37,6.547,3.429,1.659,9.288,5.088,1.825
6798,2024-02-04 17:35:06.000000000,-3.23,76.389,82.051,5.662,6.547,3.429,1.659,9.793,5.088,1.924
6799,2024-02-04 17:35:06.000000000,-3.23,76.389,81.759,5.37,6.547,3.42,1.659,9.288,5.079,1.829
6800,2024-02-04 17:35:06.000000000,-3.23,76.713,82.051,5.338,6.547,3.42,1.659,9.232,5.079,1.818
6801,2024-02-04 17:35:09.599999905,-3.23,76.691,81.772,5.081,6.475,3.402,1.657,8.69,5.059,1.718
6802,2024-02-04 17:35:45.599999905,-3.23,76.486,82.141,5.655,6.612,3.338,1.659,9.877,4.997,1.977
6803,2024-02-04 17:35:45.599999905,-3.23,76.486,81.772,5.286,6.612,3.338,1.659,9.233,4.997,1.848
6804,2024-02-04 17:36:07.200000048,-3.23,76.54,81.507,4.967,6.48,3.326,1.661,8.503,4.986,1.705
6805,2024-02-04 17:36:07.200000048,-3.23,76.54,81.835,5.295,6.48,3.324,1.661,9.064,4.985,1.818
6806,2024-02-04 17:36:10.799999952,-3.23,76.54,81.494,4.954,6.48,3.323,1.661,8.481,4.984,1.702
6807,2024-02-04 17:36:14.400000095,-3.23,76.54,81.784,5.244,6.543,3.32,1.661,9.064,4.981,1.82
6808,2024-02-04 17:36:18.000000000,-3.23,76.54,81.519,4.979,6.543,3.318,1.662,8.606,4.98,1.728
6809,2024-02-04 17:36:21.599999905,-3.23,76.54,81.873,5.333,5.668,3.316,1.662,7.985,4.978,1.604
6810,2024-02-04 17:36:25.200000048,-3.23,76.54,81.595,5.055,5.668,3.314,1.662,7.569,4.976,1.521
6811,2024-02-04 17:36:39.599999905,-3.23,76.54,81.848,5.308,6.61,3.306,1.663,9.268,4.969,1.865
6812,2024-02-04 17:36:39.599999905,-3.23,76.54,81.457,4.917,7.555,3.304,1.663,9.813,4.968,1.975
6813,2024-02-04 17:36:43.200000048,-3.23,76.54,81.734,5.194,7.555,3.304,1.663,10.366,4.968,2.087
6814,2024-02-04 17:37:30.000000000,-3.23,76.615,81.482,4.867,6.541,3.29,1.667,8.409,4.957,1.696
6815,2024-02-04 17:37:30.000000000,-3.23,76.615,81.746,5.131,6.541,3.29,1.667,8.866,4.958,1.788
6816,2024-02-04 17:38:02.400000095,-3.23,76.887,82.039,5.152,5.786,3.301,1.67,7.875,4.971,1.584
6817,2024-02-04 17:38:02.400000095,-3.23,76.887,81.734,4.847,5.786,3.301,1.67,7.409,4.971,1.49
6818,2024-02-04 17:38:38.400000095,-3.23,76.822,81.988,5.166,5.73,3.314,1.673,7.819,4.987,1.568
6819,2024-02-04 17:38:38.400000095,-3.23,76.822,81.734,4.912,5.73,3.314,1.673,7.434,4.987,1.491
6820,2024-02-04 17:38:49.200000048,-3.23,76.822,82.102,5.28,6.541,3.318,1.674,9.123,4.992,1.828
6821,2024-02-04 17:38:49.200000048,-3.23,76.822,81.772,4.95,6.541,3.319,1.674,8.553,4.992,1.713
6822,2024-02-04 17:38:56.400000095,-3.23,76.822,82.051,5.229,6.541,3.321,1.674,9.035,4.995,1.809
6823,2024-02-04 17:38:56.400000095,-3.23,76.822,81.797,4.975,7.637,3.321,1.674,10.036,4.996,2.009
6824,2024-02-04 17:39:32.400000095,-3.23,76.876,82.051,5.175,5.786,3.335,1.677,7.91,5.012,1.578
6825,2024-02-04 17:39:36.000000000,-3.23,76.876,81.734,4.858,5.786,3.336,1.677,7.425,5.013,1.481
6826,2024-02-04 17:39:39.599999905,-3.23,76.876,82.102,5.226,5.786,3.337,1.678,7.988,5.015,1.593
6827,2024-02-04 17:39:39.599999905,-3.23,76.876,81.848,4.972,5.786,3.337,1.678,7.6,5.015,1.515
6828,2024-02-04 17:39:46.799999952,-3.23,76.876,82.115,5.239,6.478,3.34,1.678,8.965,5.018,1.786
6829,2024-02-04 17:39:50.400000095,-3.23,76.876,81.822,4.946,6.478,3.34,1.678,8.463,5.019,1.686
6830,2024-02-04 17:40:01.200000048,-3.23,76.876,82.154,5.278,6.546,3.345,1.679,9.127,5.025,1.816
6831,2024-02-04 17:40:01.200000048,-3.23,76.876,81.886,5.01,6.546,3.345,1.679,8.663,5.025,1.724
6832,2024-02-04 17:40:40.799999952,-3.23,76.996,82.205,5.209,6.479,3.359,1.598,8.915,4.957,1.799
6833,2024-02-04 17:40:40.799999952,-3.23,76.996,81.835,4.839,6.479,3.359,1.595,8.282,4.954,1.672
6834,2024-02-04 17:40:44.400000095,-3.23,76.996,82.128,5.132,5.786,3.361,1.584,7.844,4.945,1.586
6835,2024-02-04 17:40:48.000000000,-3.23,76.996,81.848,4.852,5.786,3.353,1.584,7.416,4.937,1.502
6836,2024-02-04 17:40:51.599999905,-3.23,76.996,82.141,5.145,5.786,3.327,1.584,7.864,4.911,1.601
6837,2024-02-04 17:40:51.599999905,-3.23,76.996,81.86,4.864,5.786,3.327,1.584,7.435,4.911,1.514
6838,2024-02-04 17:41:49.200000048,-3.23,76.985,81.797,4.812,6.476,3.064,1.583,8.231,4.647,1.771
6839,2024-02-04 17:41:56.400000095,-3.23,76.985,82.115,5.13,6.476,3.058,1.583,8.775,4.641,1.891
6840,2024-02-04 17:41:56.400000095,-3.23,76.985,81.86,4.875,6.476,3.058,1.583,8.339,4.641,1.797
6841,2024-02-04 17:42:32.400000095,-3.23,77.238,82.308,5.07,6.483,3.055,1.583,8.683,4.638,1.872
6842,2024-02-04 17:42:32.400000095,-3.23,77.238,81.988,4.75,6.483,3.055,1.583,8.135,4.638,1.754
6843,2024-02-04 17:42:36.000000000,-3.23,76.953,81.734,4.781,6.483,3.055,1.583,8.188,4.638,1.766
6844,2024-02-04 17:42:54.000000000,-3.23,77.326,82.039,4.713,5.671,3.054,1.582,7.06,4.636,1.523
6845,2024-02-04 17:42:54.000000000,-3.23,77.326,81.721,4.395,5.671,3.054,1.582,6.583,4.636,1.42
6846,2024-02-04 17:43:15.599999905,-3.23,77.315,81.988,4.673,7.564,3.052,1.582,9.337,4.634,2.015
6847,2024-02-04 17:43:19.200000048,-3.23,77.315,81.721,4.406,7.564,3.052,1.582,8.804,4.634,1.9
6848,2024-02-04 17:43:26.400000095,-3.23,77.029,82.013,4.984,6.546,3.052,1.582,8.618,4.634,1.86
6849,2024-02-04 17:43:26.400000095,-3.23,77.293,81.62,4.327,6.478,3.052,1.582,7.405,4.634,1.598
6850,2024-02-04 17:43:33.599999905,-3.23,77.26,81.886,4.626,6.478,3.051,1.582,7.917,4.633,1.709
6851,2024-02-04 17:44:31.200000048,-3.23,77.426,81.708,4.282,5.722,3.047,1.581,6.473,4.628,1.399
6852,2024-02-04 17:44:34.799999952,-3.23,77.426,81.975,4.549,5.722,3.047,1.581,6.876,4.628,1.486
6853,2024-02-04 17:44:34.799999952,-3.23,77.426,81.683,4.257,5.722,3.047,1.581,6.435,4.628,1.39
6854,2024-02-04 17:44:42.000000000,-3.23,77.382,81.937,4.555,7.637,3.047,1.581,9.19,4.628,1.986
6855,2024-02-04 17:44:45.599999905,-3.23,77.084,82.218,5.134,7.637,3.046,1.581,10.358,4.627,2.239
6856,2024-02-04 17:44:49.200000048,-3.23,77.084,81.911,4.827,7.637,3.046,1.581,9.738,4.627,2.105
6857,2024-02-04 17:45:07.200000048,-3.23,77.448,82.205,4.757,5.672,3.045,1.58,7.128,4.626,1.541
6858,2024-02-04 17:45:07.200000048,-3.23,77.448,81.911,4.463,6.609,3.045,1.58,7.792,4.625,1.685
6859,2024-02-04 17:45:43.200000048,-3.23,77.161,81.62,4.459,7.554,3.043,1.58,8.898,4.623,1.925
6860,2024-02-04 17:45:43.200000048,-3.23,77.426,81.924,4.498,6.545,3.043,1.58,7.776,4.623,1.682
6861,2024-02-04 17:45:46.799999952,-3.23,77.426,81.67,4.244,6.545,3.042,1.58,7.337,4.623,1.587
6862,2024-02-04 17:45:54.000000000,-3.23,77.426,81.975,4.549,7.635,3.042,1.58,9.174,4.622,1.985
6863,2024-02-04 17:45:54.000000000,-3.23,77.426,81.721,4.295,7.635,3.042,1.581,8.662,4.622,1.874
6864,2024-02-04 17:46:01.200000048,-3.23,77.426,81.975,4.549,6.545,3.041,1.581,7.864,4.622,1.701
6865,2024-02-04 17:46:04.799999952,-3.23,77.15,81.721,4.571,6.545,3.041,1.581,7.902,4.622,1.71
6866,2024-02-04 17:46:08.400000095,-3.23,77.15,81.975,4.825,6.545,3.041,1.581,8.341,4.622,1.805
6867,2024-02-04 17:46:12.000000000,-3.23,77.15,81.708,4.558,5.672,3.041,1.581,6.829,4.622,1.477
6868,2024-02-04 17:46:15.599999905,-3.23,77.426,81.975,4.549,5.672,3.041,1.581,6.815,4.622,1.475
6869,2024-02-04 17:46:19.200000048,-3.23,77.426,81.721,4.295,5.672,3.04,1.582,6.435,4.622,1.392
6870,2024-02-04 17:46:22.799999952,-3.23,77.426,81.975,4.549,7.715,3.04,1.582,9.271,4.622,2.006
6871,2024-02-04 17:46:26.400000095,-3.23,77.426,81.683,4.257,7.715,3.04,1.582,8.676,4.622,1.877
6872,2024-02-04 17:46:37.200000048,-3.23,77.326,81.962,4.636,5.779,3.039,1.583,7.077,4.622,1.531
6873,2024-02-04 17:46:40.799999952,-3.23,77.326,81.708,4.382,5.779,3.039,1.583,6.69,4.621,1.448
6874,2024-02-04 17:47:38.400000095,-3.23,77.36,82.026,4.666,5.785,3.049,1.585,7.13,4.634,1.538
6875,2024-02-04 17:47:42.000000000,-3.23,77.36,81.746,4.386,5.785,3.049,1.586,6.702,4.635,1.446
6876,2024-02-04 17:47:56.400000095,-3.23,77.315,82.102,4.787,6.614,3.053,1.586,8.363,4.639,1.803
6877,2024-02-04 17:47:56.400000095,-3.23,77.315,81.822,4.507,6.614,3.053,1.586,7.874,4.639,1.697
