,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
4022,2024-02-04 11:54:21.599999905,-11.25,63.983,77.205,13.222,4.123,6.97,2.385,14.4,9.355,1.539
4023,2024-02-04 11:54:21.599999905,-11.25,63.137,76.942,13.805,4.123,6.978,2.387,15.035,9.365,1.606
4024,2024-02-04 11:54:21.599999905,-11.25,62.525,76.659,14.134,4.123,6.978,2.387,15.394,9.365,1.644
4025,2024-02-04 11:54:21.599999905,-11.25,61.448,76.4,14.952,4.123,6.986,2.389,16.285,9.375,1.737
4026,2024-02-04 11:54:25.200000048,-11.25,60.593,76.036,15.443,4.123,6.994,2.391,16.819,9.385,1.792
4027,2024-02-04 11:54:25.200000048,-11.25,60.202,75.75,15.548,4.123,7.002,2.393,16.934,9.395,1.802
4028,2024-02-04 11:54:25.200000048,-11.25,59.644,75.477,15.833,4.123,7.018,2.397,17.244,9.415,1.832
4029,2024-02-04 11:54:28.799999952,-11.25,59.303,75.175,15.872,4.123,7.026,2.399,17.287,9.425,1.834
4030,2024-02-04 11:54:28.799999952,-11.25,59.303,74.876,15.573,4.123,7.042,2.404,16.961,9.446,1.796
4031,2024-02-04 11:54:32.400000095,-11.25,59.05,74.56,15.51,4.163,7.138,2.41,17.057,9.548,1.786
4032,2024-02-04 11:54:36.000000000,-11.25,59.05,74.276,15.226,4.163,7.179,2.416,16.745,9.596,1.745
4033,2024-02-04 11:54:39.599999905,-11.25,59.05,73.995,14.945,4.163,7.221,2.423,16.436,9.644,1.704
4034,2024-02-04 11:54:39.599999905,-11.25,58.798,73.686,14.888,4.163,7.262,2.429,16.373,9.691,1.689
4035,2024-02-04 11:54:43.200000048,-11.25,58.541,73.42,14.879,4.163,7.196,2.436,16.363,9.632,1.699
4036,2024-02-04 11:54:46.799999952,-11.25,58.248,73.165,14.917,4.166,7.151,2.44,16.416,9.591,1.712
4037,2024-02-04 11:54:50.400000095,-11.25,57.907,72.816,14.909,4.166,7.135,2.446,16.407,9.581,1.712
4038,2024-02-04 11:54:54.000000000,-11.25,57.346,72.557,15.211,4.166,7.114,2.455,16.74,9.569,1.749
4039,2024-02-04 11:54:54.000000000,-11.25,57.346,72.29,14.944,4.166,7.104,2.459,16.446,9.563,1.72
4040,2024-02-04 11:54:57.599999905,-11.25,56.799,72.015,15.216,4.166,7.088,2.465,16.745,9.554,1.753
4041,2024-02-04 11:55:01.200000048,-11.25,56.453,71.752,15.299,3.819,7.07,2.472,15.434,9.542,1.618
4042,2024-02-04 11:55:04.799999952,-11.25,56.188,71.464,15.276,3.819,7.045,2.518,15.411,9.563,1.611
4043,2024-02-04 11:55:08.400000095,-11.25,55.907,71.196,15.289,3.819,7.004,2.586,15.424,9.59,1.608
4044,2024-02-04 11:55:15.599999905,-11.25,55.369,71.455,16.086,3.819,6.96,2.618,16.228,9.578,1.694
4045,2024-02-04 11:55:15.599999905,-11.25,55.106,71.086,15.98,4.538,6.941,2.631,19.155,9.572,2.001
4046,2024-02-04 11:55:22.799999952,-11.25,55.106,70.821,15.715,4.538,6.892,2.663,18.838,9.556,1.971
4047,2024-02-04 11:55:37.200000048,-11.25,54.287,71.214,16.927,4.202,6.748,2.844,18.788,9.592,1.959
4048,2024-02-04 11:55:37.200000048,-11.25,54.287,70.921,16.634,4.202,6.748,2.844,18.463,9.592,1.925
4049,2024-02-04 11:55:40.799999952,-11.25,54.287,70.649,16.362,4.202,6.709,2.874,18.161,9.583,1.895
4050,2024-02-04 11:55:48.000000000,-11.25,53.969,70.903,16.934,4.165,6.652,3.024,18.63,9.676,1.925
4051,2024-02-04 11:55:51.599999905,-11.25,54.276,71.224,16.948,4.165,6.642,3.026,18.645,9.669,1.928
4052,2024-02-04 11:56:13.200000048,-11.25,54.573,71.519,16.946,4.166,6.582,3.04,18.647,9.623,1.938
4053,2024-02-04 11:56:13.200000048,-11.25,54.573,71.214,16.641,4.166,6.582,3.04,18.311,9.623,1.903
4054,2024-02-04 11:56:16.799999952,-11.25,54.631,71.492,16.861,3.778,6.588,3.045,16.828,9.633,1.747
4055,2024-02-04 11:56:31.200000048,-11.25,55.328,71.743,16.415,4.58,6.626,3.055,19.86,9.681,2.052
4056,2024-02-04 11:56:38.400000095,-11.25,55.623,72.138,16.515,4.58,6.647,3.06,19.981,9.707,2.058
4057,2024-02-04 11:56:42.000000000,-11.25,55.623,72.394,16.771,4.58,6.656,3.062,20.291,9.718,2.088
4058,2024-02-04 11:57:25.200000048,-11.25,56.218,72.701,16.483,4.125,7.235,3.094,17.96,10.33,1.739
4059,2024-02-04 11:57:25.200000048,-11.25,56.218,72.394,16.176,3.853,7.25,3.096,16.464,10.346,1.591
4060,2024-02-04 11:57:32.400000095,-11.25,56.441,72.653,16.212,3.853,7.259,3.1,16.501,10.36,1.593
4061,2024-02-04 11:57:36.000000000,-11.25,56.441,72.922,16.481,3.853,7.254,3.118,16.774,10.373,1.617
4062,2024-02-04 11:57:43.200000048,-11.25,57.075,73.185,16.11,4.583,7.244,3.189,19.505,10.433,1.87
4063,2024-02-04 11:57:54.000000000,-11.25,56.805,73.528,16.723,3.819,7.233,3.235,16.869,10.468,1.612
4064,2024-02-04 11:58:08.400000095,-11.25,57.069,73.796,16.727,4.58,7.215,3.313,20.238,10.528,1.922
4065,2024-02-04 11:58:15.599999905,-11.25,57.358,74.095,16.737,4.58,7.205,3.357,20.25,10.562,1.917
4066,2024-02-04 11:58:26.400000095,-11.25,57.682,74.407,16.725,4.121,7.192,3.473,18.207,10.665,1.707
4067,2024-02-04 11:58:37.200000048,-11.25,57.669,74.672,17.003,3.855,7.206,3.516,17.315,10.722,1.615
4068,2024-02-04 11:58:40.799999952,-11.25,58.027,74.959,16.932,3.855,7.211,3.529,17.242,10.739,1.606
4069,2024-02-04 11:58:48.000000000,-11.25,58.293,75.269,16.976,3.855,7.223,3.551,17.287,10.774,1.605
4070,2024-02-04 11:58:55.200000048,-11.25,58.548,75.53,16.982,4.124,7.234,3.57,18.502,10.804,1.712
4071,2024-02-04 11:58:58.799999952,-11.25,58.548,75.269,16.721,4.124,7.24,3.581,18.218,10.821,1.683
4072,2024-02-04 11:58:58.799999952,-11.25,58.83,75.613,16.783,4.124,7.243,3.587,18.285,10.83,1.688
4073,2024-02-04 11:59:09.599999905,-11.25,59.186,75.877,16.691,4.209,7.257,3.591,18.559,10.848,1.711
4074,2024-02-04 11:59:09.599999905,-11.25,59.186,76.132,16.946,4.209,7.26,3.588,18.842,10.848,1.737
4075,2024-02-04 11:59:16.799999952,-11.25,59.776,76.453,16.677,4.209,7.271,3.58,18.543,10.851,1.709
4076,2024-02-04 11:59:24.000000000,-11.25,59.776,76.735,16.959,4.538,7.296,3.568,20.329,10.865,1.871
4077,2024-02-04 11:59:38.400000095,-11.25,60.532,77.018,16.486,4.206,7.341,3.548,18.317,10.889,1.682
4078,2024-02-04 11:59:45.599999905,-11.25,60.532,77.304,16.772,4.206,7.353,3.541,18.635,10.894,1.711
4079,2024-02-04 11:59:45.599999905,-11.25,60.532,77.604,17.072,4.206,7.355,3.54,18.968,10.895,1.741
4080,2024-02-04 11:59:45.599999905,-11.25,60.532,77.315,16.783,4.206,7.355,3.54,18.647,10.895,1.712
4081,2024-02-04 11:59:45.599999905,-11.25,60.816,77.051,16.235,4.206,7.355,3.54,18.038,10.895,1.656
4082,2024-02-04 11:59:49.200000048,-11.25,60.816,77.304,16.488,4.206,7.359,3.537,18.319,10.896,1.681
4083,2024-02-04 11:59:52.799999952,-11.25,60.816,77.582,16.766,3.78,7.37,3.53,16.741,10.9,1.536
