,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
5702,2024-02-04 15:21:46.799999952,2368.799999952,-2.228,-6.19,58.185,69.258,11.073,6.478,7.307,3.289,18.947,10.597,1.788
5703,2024-02-04 15:21:46.799999952,2368.799999952,-2.228,-6.19,58.185,68.972,10.787,6.478,7.307,3.289,18.458,10.597,1.742
5704,2024-02-04 15:21:46.799999952,2368.799999952,-2.228,-6.19,58.464,69.232,10.768,6.478,7.307,3.29,18.425,10.596,1.739
5705,2024-02-04 15:21:50.400000095,2372.400000095,-2.228,-6.19,58.21,68.981,10.771,7.633,7.306,3.29,21.717,10.596,2.049
5706,2024-02-04 15:21:54.000000000,2376.0,-2.228,-6.19,58.21,69.232,11.022,7.633,7.304,3.291,22.223,10.595,2.097
5707,2024-02-04 15:21:57.599999905,2379.599999905,-2.228,-6.19,58.21,68.938,10.728,6.608,7.304,3.291,18.726,10.595,1.767
5708,2024-02-04 15:22:08.400000095,2390.400000095,-2.552,-6.19,58.286,69.197,10.911,5.672,7.301,3.293,16.349,10.594,1.543
5709,2024-02-04 15:22:22.799999952,2404.799999952,-2.552,-6.19,58.369,69.467,11.098,7.558,7.296,3.301,22.158,10.597,2.091
5710,2024-02-04 15:22:26.400000095,2408.400000095,-2.552,-6.19,58.369,69.188,10.819,7.558,7.296,3.301,21.601,10.597,2.038
5711,2024-02-04 15:22:44.400000095,2426.400000095,-2.552,-6.19,58.439,69.528,11.089,6.542,7.29,3.311,19.164,10.601,1.808
5712,2024-02-04 15:22:51.599999905,2433.599999905,-2.552,-6.19,58.439,69.223,10.784,6.545,7.289,3.314,18.643,10.603,1.758
5713,2024-02-04 15:22:55.200000048,2437.200000048,-2.552,-6.19,58.759,69.502,10.743,6.545,7.287,3.316,18.572,10.604,1.752
5714,2024-02-04 15:22:58.799999952,2440.799999952,-2.552,-6.19,58.759,69.206,10.447,6.545,7.287,3.317,18.061,10.604,1.703
5715,2024-02-04 15:22:58.799999952,2440.799999952,-2.552,-6.19,58.759,69.467,10.708,6.545,7.287,3.318,18.512,10.604,1.746
5716,2024-02-04 15:23:16.799999952,2458.799999952,-2.728,-6.19,58.862,69.73,10.868,5.668,7.281,3.328,16.272,10.609,1.534
5717,2024-02-04 15:23:20.400000095,2462.400000095,-2.728,-6.19,58.56,69.458,10.898,5.668,7.281,3.328,16.317,10.609,1.538
5718,2024-02-04 15:23:27.599999905,2469.599999905,-2.728,-6.19,58.811,69.756,10.945,7.716,7.278,3.332,22.308,10.611,2.102
5719,2024-02-04 15:23:27.599999905,2469.599999905,-2.728,-6.19,58.811,69.484,10.673,7.716,7.278,3.332,21.754,10.611,2.05
5720,2024-02-04 15:23:34.799999952,2476.799999952,-2.728,-6.19,59.069,69.8,10.731,7.716,7.276,3.336,21.872,10.612,2.061
5721,2024-02-04 15:23:34.799999952,2476.799999952,-2.728,-6.19,58.733,69.537,10.804,6.478,7.276,3.336,18.489,10.612,1.742
5722,2024-02-04 15:23:45.599999905,2487.599999905,-2.728,-6.19,58.985,69.897,10.912,5.724,7.273,3.341,16.5,10.615,1.554
5723,2024-02-04 15:23:45.599999905,2487.599999905,-2.728,-6.19,58.985,69.642,10.657,5.724,7.273,3.341,16.114,10.615,1.518
5724,2024-02-04 15:23:56.400000095,2498.400000095,-2.728,-6.19,58.985,70.102,11.117,7.643,7.271,3.346,22.446,10.617,2.114
5725,2024-02-04 15:23:56.400000095,2498.400000095,-2.728,-6.19,58.985,69.721,10.736,7.643,7.271,3.346,21.676,10.617,2.042
5726,2024-02-04 15:24:25.200000048,2527.200000048,-2.612,-6.19,58.933,70.066,11.133,7.701,7.262,3.361,22.648,10.623,2.132
5727,2024-02-04 15:24:28.799999952,2530.799999952,-2.612,-6.19,59.238,69.783,10.545,7.701,7.261,3.363,21.452,10.624,2.019
5728,2024-02-04 15:24:32.400000095,2534.400000095,-2.612,-6.19,58.978,70.048,11.07,6.481,7.26,3.365,18.952,10.625,1.784
5729,2024-02-04 15:24:46.799999952,2548.799999952,-2.612,-6.19,59.258,70.325,11.067,7.715,7.257,3.371,22.554,10.627,2.122
5730,2024-02-04 15:24:46.799999952,2548.799999952,-2.612,-6.19,59.258,69.986,10.728,7.715,7.256,3.371,21.863,10.628,2.057
5731,2024-02-04 15:25:08.400000095,2570.400000095,-2.488,-6.19,59.303,70.28,10.977,7.636,7.25,3.38,22.141,10.63,2.083
5732,2024-02-04 15:25:58.799999952,2620.799999952,-2.514,-6.19,59.618,70.577,10.959,5.785,7.315,3.402,16.746,10.717,1.563
5733,2024-02-04 15:26:38.400000095,2660.400000095,-2.514,-6.19,59.856,70.848,10.992,6.48,7.266,3.418,18.815,10.684,1.761
5734,2024-02-04 15:26:45.599999905,2667.599999905,-2.514,-6.19,59.856,71.104,11.248,7.71,7.256,3.421,22.908,10.678,2.145
5735,2024-02-04 15:26:45.599999905,2667.599999905,-2.514,-6.19,59.856,70.812,10.956,7.71,7.256,3.421,22.313,10.678,2.09
5736,2024-02-04 15:26:52.799999952,2674.799999952,-2.514,-6.19,60.109,71.169,11.06,7.71,7.247,3.424,22.525,10.671,2.111
5737,2024-02-04 15:26:52.799999952,2674.799999952,-2.514,-6.19,60.109,70.885,10.776,7.71,7.247,3.424,21.947,10.671,2.057
5738,2024-02-04 15:27:32.400000095,2714.400000095,-2.475,-6.19,59.929,71.307,11.378,5.785,7.265,3.44,17.386,10.705,1.624
5739,2024-02-04 15:27:32.400000095,2714.400000095,-2.475,-6.19,59.929,71.022,11.093,5.785,7.265,3.44,16.951,10.705,1.583
5740,2024-02-04 15:27:43.200000048,2725.200000048,-2.475,-6.19,60.222,71.307,11.085,5.725,7.278,3.445,16.764,10.723,1.563
5741,2024-02-04 15:27:50.400000095,2732.400000095,-2.475,-6.19,60.216,71.04,10.824,6.546,7.284,3.447,18.716,10.731,1.744
5742,2024-02-04 15:27:54.000000000,2736.0,-2.475,-6.19,60.216,71.334,11.118,6.546,7.288,3.449,19.225,10.736,1.791
5743,2024-02-04 15:28:01.200000048,2743.200000048,-2.732,-6.19,60.216,71.077,10.861,7.629,7.293,3.451,21.887,10.744,2.037
5744,2024-02-04 15:28:01.200000048,2743.200000048,-2.732,-6.19,60.216,71.362,11.146,7.629,7.294,3.451,22.461,10.746,2.09
5745,2024-02-04 15:28:04.799999952,2746.799999952,-2.732,-6.19,60.216,71.04,10.824,7.629,7.297,3.452,21.812,10.75,2.029
5746,2024-02-04 15:28:08.400000095,2750.400000095,-2.732,-6.19,60.216,71.334,11.118,6.481,7.302,3.454,19.035,10.756,1.77
5747,2024-02-04 15:28:12.000000000,2754.0,-2.732,-6.19,60.532,71.724,11.192,6.481,7.303,3.455,19.161,10.758,1.781
5748,2024-02-04 15:28:12.000000000,2754.0,-2.732,-6.19,60.532,71.436,10.904,6.481,7.304,3.455,18.668,10.759,1.735
5749,2024-02-04 15:28:48.000000000,2790.0,-2.732,-6.19,60.64,71.687,11.047,6.48,7.312,3.468,18.911,10.781,1.754
5750,2024-02-04 15:28:51.599999905,2793.599999905,-2.732,-6.19,60.64,71.427,10.787,6.48,7.313,3.47,18.466,10.782,1.713
5751,2024-02-04 15:28:55.200000048,2797.200000048,-2.732,-6.19,60.363,71.678,11.315,7.632,7.313,3.471,22.811,10.784,2.115
5752,2024-02-04 15:28:58.799999952,2800.799999952,-2.732,-6.19,60.363,71.427,11.064,7.632,7.313,3.472,22.305,10.785,2.068
5753,2024-02-04 15:29:09.599999905,2811.599999905,-2.689,-6.19,60.714,71.724,11.01,6.545,7.314,3.477,19.036,10.791,1.764
5754,2024-02-04 15:29:42.000000000,2844.0,-2.689,-6.19,60.714,72.006,11.292,6.48,7.317,3.488,19.33,10.804,1.789
5755,2024-02-04 15:29:42.000000000,2844.0,-2.689,-6.19,60.714,71.724,11.01,6.48,7.317,3.488,18.848,10.804,1.744
5756,2024-02-04 15:29:45.599999905,2847.599999905,-2.689,-6.19,60.714,71.978,11.264,5.784,7.317,3.49,17.21,10.807,1.593
5757,2024-02-04 15:29:45.599999905,2847.599999905,-2.689,-6.19,60.714,71.715,11.001,5.784,7.317,3.49,16.809,10.807,1.555
5758,2024-02-04 15:29:52.799999952,2854.799999952,-2.689,-6.19,60.714,71.978,11.264,5.784,7.318,3.492,17.21,10.809,1.592
5759,2024-02-04 15:29:52.799999952,2854.799999952,-2.689,-6.19,60.714,71.706,10.992,5.784,7.318,3.493,16.795,10.811,1.554
5760,2024-02-04 15:30:10.799999952,2872.799999952,-2.415,-6.19,60.953,71.959,11.006,7.63,7.319,3.498,22.182,10.817,2.051
5761,2024-02-04 15:30:18.000000000,2880.0,-2.415,-6.19,60.953,72.233,11.28,6.61,7.32,3.502,19.696,10.821,1.82
5762,2024-02-04 15:30:18.000000000,2880.0,-2.415,-6.19,60.953,71.855,10.902,6.61,7.32,3.502,19.036,10.822,1.759
5763,2024-02-04 15:30:28.799999952,2890.799999952,-2.415,-6.19,60.953,72.204,11.251,7.559,7.321,3.506,22.466,10.826,2.075
5764,2024-02-04 15:30:32.400000095,2894.400000095,-2.415,-6.19,60.953,71.902,10.949,5.667,7.321,3.507,16.392,10.828,1.514
5765,2024-02-04 15:30:43.200000048,2905.200000048,-2.415,-6.19,60.953,72.157,11.204,7.717,7.322,3.511,22.839,10.833,2.108
5766,2024-02-04 15:31:22.799999952,2944.799999952,-2.36,-6.19,61.296,72.423,11.127,6.547,7.325,3.525,19.245,10.85,1.774
5767,2024-02-04 15:31:22.799999952,2944.799999952,-2.36,-6.19,61.296,72.128,10.832,6.547,7.325,3.525,18.734,10.85,1.727
5768,2024-02-04 15:31:33.599999905,2955.599999905,-2.36,-6.19,61.296,72.404,11.108,7.716,7.326,3.529,22.64,10.854,2.086
5769,2024-02-04 15:31:48.000000000,2970.0,-2.36,-6.19,61.296,72.768,11.472,5.785,7.327,3.534,17.532,10.861,1.614
5770,2024-02-04 15:31:48.000000000,2970.0,-2.36,-6.19,61.296,72.499,11.203,5.785,7.327,3.534,17.121,10.861,1.576
5771,2024-02-04 15:32:24.000000000,3006.0,-2.407,-6.19,61.497,72.758,11.261,7.636,7.33,3.548,22.713,10.877,2.088
5772,2024-02-04 15:32:31.200000048,3013.200000048,-2.407,-6.19,61.497,72.49,10.993,6.478,7.33,3.55,18.812,10.88,1.729
5773,2024-02-04 15:32:31.200000048,3013.200000048,-2.407,-6.19,61.497,72.807,11.31,6.478,7.33,3.551,19.355,10.881,1.779
5774,2024-02-04 15:32:34.799999952,3016.799999952,-2.407,-6.19,61.497,72.518,11.021,6.478,7.331,3.552,18.86,10.882,1.733
5775,2024-02-04 15:32:38.400000095,3020.400000095,-2.407,-6.19,61.775,72.893,11.118,5.784,7.331,3.554,16.987,10.885,1.561
5776,2024-02-04 15:32:42.000000000,3024.0,-2.407,-6.19,61.775,72.624,10.849,5.784,7.331,3.554,16.576,10.886,1.523
5777,2024-02-04 15:32:45.599999905,3027.599999905,-2.407,-6.19,61.881,73.117,11.236,5.784,7.332,3.557,17.168,10.888,1.577
5778,2024-02-04 15:32:45.599999905,3027.599999905,-2.407,-6.19,61.881,72.787,10.906,5.784,7.332,3.557,16.663,10.888,1.53
5779,2024-02-04 15:33:00.000000000,3042.0,-1.873,-6.19,61.881,73.039,11.158,7.708,7.333,3.562,22.719,10.895,2.085
5780,2024-02-04 15:33:07.200000048,3049.200000048,-1.873,-6.19,61.803,72.778,10.975,6.484,7.333,3.563,18.798,10.896,1.725
5781,2024-02-04 15:33:10.799999952,3052.799999952,-1.873,-6.19,61.803,73.039,11.236,6.484,7.333,3.565,19.245,10.898,1.766
5782,2024-02-04 15:33:10.799999952,3052.799999952,-1.873,-6.19,61.803,72.787,10.984,6.484,7.334,3.566,18.813,10.899,1.726
5783,2024-02-04 15:33:18.000000000,3060.0,-1.873,-6.19,61.803,73.175,11.372,5.724,7.333,3.568,17.194,10.901,1.577
5784,2024-02-04 15:33:18.000000000,3060.0,-1.873,-6.19,61.803,72.816,11.013,5.724,7.332,3.569,16.651,10.9,1.528
5785,2024-02-04 15:33:32.400000095,3074.400000095,-1.873,-6.19,61.803,73.087,11.284,7.63,7.317,3.573,22.742,10.89,2.088
5786,2024-02-04 15:33:36.000000000,3078.0,-1.873,-6.19,61.796,72.835,11.039,7.63,7.311,3.575,22.249,10.886,2.044
5787,2024-02-04 15:33:39.599999905,3081.599999905,-1.873,-6.19,61.796,73.107,11.311,7.63,7.309,3.576,22.797,10.885,2.094
5788,2024-02-04 15:33:43.200000048,3085.200000048,-1.873,-6.19,61.796,72.768,10.972,6.481,7.303,3.578,18.785,10.881,1.726
5789,2024-02-04 15:33:46.799999952,3088.799999952,-1.873,-6.19,62.07,73.126,11.056,6.481,7.301,3.579,18.929,10.879,1.74
5790,2024-02-04 15:33:50.400000095,3092.400000095,-1.873,-6.19,61.81,72.874,11.064,6.607,7.297,3.58,19.31,10.877,1.775
5791,2024-02-04 15:33:54.000000000,3096.0,-1.873,-6.19,62.077,73.234,11.157,6.607,7.291,3.582,19.472,10.873,1.791
5792,2024-02-04 15:33:57.599999905,3099.599999905,-1.873,-6.19,62.077,72.932,10.855,6.607,7.287,3.583,18.945,10.87,1.743
5793,2024-02-04 15:34:08.400000095,3110.400000095,-2.475,-6.19,62.07,73.195,11.125,7.706,7.276,3.586,22.646,10.863,2.085
5794,2024-02-04 15:34:33.599999905,3135.599999905,-2.475,-6.19,62.07,73.499,11.429,5.784,7.248,3.596,17.463,10.843,1.61
5795,2024-02-04 15:34:33.599999905,3135.599999905,-2.475,-6.19,62.07,73.224,11.154,6.481,7.245,3.596,19.096,10.842,1.761
5796,2024-02-04 15:34:44.400000095,3146.400000095,-2.475,-6.19,62.07,73.627,11.557,7.637,7.233,3.6,23.316,10.833,2.152
5797,2024-02-04 15:34:44.400000095,3146.400000095,-2.475,-6.19,62.07,73.341,11.271,7.637,7.233,3.6,22.739,10.833,2.099
5798,2024-02-04 15:34:48.000000000,3150.0,-2.475,-6.19,62.325,73.657,11.332,7.637,7.23,3.601,22.862,10.831,2.111
5799,2024-02-04 15:34:48.000000000,3150.0,-2.475,-6.19,62.325,73.234,10.909,7.637,7.229,3.601,22.009,10.83,2.032
5800,2024-02-04 15:34:58.799999952,3160.799999952,-2.093,-6.19,62.085,73.509,11.424,6.486,7.271,3.605,19.574,10.875,1.8
5801,2024-02-04 15:35:02.400000095,3164.400000095,-2.093,-6.19,62.346,73.234,10.888,6.605,7.296,3.605,18.997,10.901,1.743
5802,2024-02-04 15:35:13.200000048,3175.200000048,-2.093,-6.19,62.092,73.518,11.426,6.481,7.17,3.609,19.562,10.779,1.815
5803,2024-02-04 15:35:20.400000095,3182.400000095,-2.093,-6.19,62.346,73.253,10.907,6.481,7.17,3.611,18.673,10.781,1.732
5804,2024-02-04 15:35:24.000000000,3186.0,-2.093,-6.19,62.346,73.587,11.241,5.784,7.17,3.612,17.175,10.782,1.593
5805,2024-02-04 15:35:27.599999905,3189.599999905,-2.093,-6.19,62.346,73.332,10.986,5.784,7.17,3.613,16.786,10.783,1.557
5806,2024-02-04 15:35:38.400000095,3200.400000095,-2.093,-6.19,62.346,73.587,11.241,5.788,7.17,3.617,17.187,10.787,1.593
5807,2024-02-04 15:35:42.000000000,3204.0,-2.093,-6.19,62.346,73.332,10.986,5.788,7.17,3.618,16.797,10.789,1.557
5808,2024-02-04 15:36:00.000000000,3222.0,-2.177,-6.19,62.346,73.657,11.311,7.636,7.17,3.624,22.814,10.795,2.113
5809,2024-02-04 15:36:46.799999952,3268.799999952,-2.177,-6.19,62.682,73.935,11.253,6.48,7.171,3.64,19.262,10.81,1.782
5810,2024-02-04 15:36:50.400000095,3272.400000095,-2.177,-6.19,62.682,73.627,10.945,6.48,7.171,3.64,18.734,10.81,1.733
5811,2024-02-04 15:36:54.000000000,3276.0,-2.177,-6.19,62.682,73.895,11.213,7.716,7.171,3.641,22.854,10.812,2.114
5812,2024-02-04 15:36:57.599999905,3279.599999905,-2.177,-6.19,62.682,73.587,10.905,7.716,7.171,3.643,22.227,10.813,2.055
5813,2024-02-04 15:37:01.200000048,3283.200000048,-2.148,-6.19,62.682,73.855,11.173,6.483,7.171,3.644,19.135,10.815,1.769
5814,2024-02-04 15:37:04.799999952,3286.799999952,-2.148,-6.19,62.682,73.597,10.915,6.483,7.171,3.645,18.693,10.816,1.728
5815,2024-02-04 15:37:15.599999905,3297.599999905,-2.148,-6.19,62.682,73.885,11.203,6.549,7.171,3.649,19.38,10.82,1.791
5816,2024-02-04 15:37:22.799999952,3304.799999952,-2.148,-6.19,62.682,73.627,10.945,6.549,7.171,3.651,18.934,10.822,1.75
5817,2024-02-04 15:37:30.000000000,3312.0,-2.148,-6.19,62.682,73.945,11.263,6.542,7.171,3.654,19.465,10.825,1.798
5818,2024-02-04 15:37:37.200000048,3319.200000048,-2.148,-6.19,62.804,73.647,10.843,6.482,7.171,3.655,18.566,10.826,1.715
5819,2024-02-04 15:37:40.799999952,3322.799999952,-2.148,-6.19,62.804,73.925,11.121,6.482,7.171,3.656,19.042,10.827,1.759
5820,2024-02-04 15:38:24.000000000,3366.0,-2.539,-6.19,62.768,74.185,11.417,7.634,7.171,3.671,23.022,10.842,2.123
5821,2024-02-04 15:38:27.599999905,3369.599999905,-2.539,-6.19,62.819,73.925,11.106,7.634,7.171,3.672,22.395,10.843,2.065
5822,2024-02-04 15:38:38.400000095,3380.400000095,-2.539,-6.19,62.79,74.216,11.426,5.73,7.171,3.676,17.293,10.847,1.594
5823,2024-02-04 15:38:38.400000095,3380.400000095,-2.539,-6.19,63.108,73.885,10.777,7.627,7.171,3.677,21.712,10.848,2.001
5824,2024-02-04 15:38:42.000000000,3384.0,-2.539,-6.19,62.84,74.175,11.335,7.627,7.171,3.678,22.836,10.849,2.105
5825,2024-02-04 15:38:42.000000000,3384.0,-2.539,-6.19,62.84,73.875,11.035,7.627,7.171,3.679,22.232,10.851,2.049
5826,2024-02-04 15:38:45.599999905,3387.599999905,-2.539,-6.19,62.84,74.175,11.335,6.613,7.171,3.681,19.8,10.852,1.825
5827,2024-02-04 15:38:52.799999952,3394.799999952,-2.539,-6.19,63.093,73.895,10.802,6.613,7.171,3.684,18.869,10.855,1.738
5828,2024-02-04 15:38:56.400000095,3398.400000095,-2.539,-6.19,63.093,74.175,11.082,6.613,7.172,3.685,19.358,10.857,1.783
5829,2024-02-04 15:39:00.000000000,3402.0,-2.539,-6.19,63.093,73.915,10.822,5.671,7.172,3.687,16.212,10.858,1.493
5830,2024-02-04 15:39:25.200000048,3427.200000048,-2.539,-6.19,63.093,74.175,11.082,5.724,7.172,3.7,16.755,10.872,1.541
5831,2024-02-04 15:39:32.400000095,3434.400000095,-2.539,-6.19,63.093,74.428,11.335,5.724,7.172,3.704,17.138,10.875,1.576
5832,2024-02-04 15:39:32.400000095,3434.400000095,-2.539,-6.19,63.093,74.135,11.042,5.724,7.172,3.704,16.695,10.875,1.535
5833,2024-02-04 15:39:54.000000000,3456.0,-2.539,-6.19,63.108,74.407,11.299,7.639,7.172,3.713,22.802,10.885,2.095
5834,2024-02-04 15:39:54.000000000,3456.0,-2.539,-6.19,63.108,74.065,10.957,7.639,7.172,3.714,22.111,10.886,2.031
5835,2024-02-04 15:39:57.599999905,3459.599999905,-2.539,-6.19,63.108,74.316,11.208,7.639,7.172,3.715,22.618,10.887,2.077
5836,2024-02-04 15:40:01.200000048,3463.200000048,-2.539,-6.19,63.108,74.055,10.947,5.786,7.172,3.716,16.733,10.888,1.537
5837,2024-02-04 15:40:08.400000095,3470.400000095,-1.962,-6.19,63.4,74.306,10.906,6.48,7.172,3.721,18.67,10.893,1.714
5838,2024-02-04 15:40:12.000000000,3474.0,-1.962,-6.19,63.144,74.035,10.891,6.48,7.172,3.722,18.644,10.894,1.711
5839,2024-02-04 15:40:15.599999905,3477.599999905,-1.962,-6.19,63.144,74.286,11.142,6.48,7.173,3.724,19.074,10.897,1.75
5840,2024-02-04 15:40:30.000000000,3492.0,-1.962,-6.19,63.173,74.035,10.862,6.547,7.178,3.73,18.786,10.908,1.722
5841,2024-02-04 15:40:30.000000000,3492.0,-1.962,-6.19,63.173,74.286,11.113,6.547,7.178,3.731,19.22,10.909,1.762
5842,2024-02-04 15:40:37.200000048,3499.200000048,-1.962,-6.19,63.348,74.015,10.667,5.726,7.18,3.735,16.134,10.915,1.478
5843,2024-02-04 15:40:37.200000048,3499.200000048,-1.962,-6.19,63.348,74.286,10.938,5.726,7.18,3.735,16.544,10.915,1.516
5844,2024-02-04 15:40:55.200000048,3517.200000048,-1.962,-6.19,63.312,74.539,11.227,5.787,7.186,3.743,17.162,10.929,1.57
5845,2024-02-04 15:40:55.200000048,3517.200000048,-1.962,-6.19,63.312,74.286,10.974,5.787,7.186,3.744,16.775,10.929,1.535
5846,2024-02-04 15:41:49.200000048,3571.200000048,-2.135,-6.19,63.591,74.57,10.979,6.545,7.202,3.676,18.982,10.878,1.745
5847,2024-02-04 15:41:49.200000048,3571.200000048,-2.135,-6.19,63.334,74.276,10.942,6.545,7.202,3.676,18.918,10.878,1.739
5848,2024-02-04 15:41:52.799999952,3574.799999952,-2.135,-6.19,63.341,74.672,11.331,6.545,7.204,3.676,19.591,10.88,1.801
5849,2024-02-04 15:41:52.799999952,3574.799999952,-2.135,-6.19,63.341,74.337,10.996,6.545,7.204,3.676,19.012,10.88,1.747
5850,2024-02-04 15:42:14.400000095,3596.400000095,-2.135,-6.19,63.341,74.651,11.31,5.786,7.21,3.678,17.286,10.888,1.588
5851,2024-02-04 15:42:14.400000095,3596.400000095,-2.135,-6.19,63.613,74.296,10.683,9.073,7.211,3.678,25.604,10.889,2.351
5852,2024-02-04 15:42:18.000000000,3600.0,-2.135,-6.19,63.613,74.58,10.967,9.073,7.211,3.678,26.284,10.889,2.414
5853,2024-02-04 15:42:18.000000000,3600.0,-2.135,-6.19,63.319,74.326,11.007,9.073,7.211,3.679,26.38,10.89,2.422
5854,2024-02-04 15:42:21.599999905,3603.599999905,-2.135,-6.19,63.319,74.58,11.261,5.786,7.213,3.679,17.211,10.892,1.58
5855,2024-02-04 15:42:28.799999952,3610.799999952,-2.135,-6.19,63.319,74.306,10.987,5.786,7.214,3.679,16.792,10.894,1.541
5856,2024-02-04 15:42:32.400000095,3614.400000095,-2.135,-6.19,63.319,74.57,11.251,5.786,7.215,3.68,17.196,10.895,1.578
5857,2024-02-04 15:42:50.400000095,3632.400000095,-2.135,-6.19,63.591,74.306,10.715,6.481,7.222,3.682,18.345,10.903,1.683
5858,2024-02-04 15:42:54.000000000,3636.0,-2.135,-6.19,63.605,74.621,11.016,6.481,7.222,3.682,18.86,10.904,1.73
5859,2024-02-04 15:43:40.799999952,3682.799999952,-2.203,-6.19,63.605,74.876,11.271,7.709,7.237,3.686,22.952,10.924,2.101
5860,2024-02-04 15:43:44.400000095,3686.400000095,-2.203,-6.19,63.605,74.519,10.914,7.709,7.237,3.686,22.225,10.924,2.035
5861,2024-02-04 15:43:48.000000000,3690.0,-2.203,-6.19,63.605,74.784,11.179,6.472,7.239,3.687,19.112,10.926,1.749
5862,2024-02-04 15:43:51.599999905,3693.599999905,-2.203,-6.19,63.605,74.529,10.924,6.472,7.24,3.687,18.676,10.927,1.709
5863,2024-02-04 15:43:55.200000048,3697.200000048,-2.203,-6.19,63.901,74.794,10.893,7.714,7.242,3.688,22.196,10.929,2.031
5864,2024-02-04 15:43:58.799999952,3700.799999952,-2.203,-6.19,63.613,74.539,10.926,7.714,7.242,3.688,22.264,10.93,2.037
5865,2024-02-04 15:44:09.599999905,3711.599999905,-2.194,-6.19,63.738,74.928,11.19,6.48,7.246,3.689,19.156,10.935,1.752
5866,2024-02-04 15:44:09.599999905,3711.599999905,-2.194,-6.19,63.738,74.631,10.893,6.48,7.246,3.689,18.647,10.935,1.705
5867,2024-02-04 15:44:24.000000000,3726.0,-2.194,-6.19,63.738,74.897,11.159,6.545,7.25,3.69,19.294,10.941,1.763
5868,2024-02-04 15:44:27.599999905,3729.599999905,-2.194,-6.19,63.738,74.57,10.832,6.545,7.251,3.691,18.728,10.942,1.712
5869,2024-02-04 15:44:34.799999952,3736.799999952,-2.194,-6.19,63.738,74.846,11.108,5.728,7.252,3.691,16.809,10.943,1.536
5870,2024-02-04 15:44:38.400000095,3740.400000095,-2.194,-6.19,63.738,74.519,10.781,5.728,7.253,3.692,16.314,10.944,1.491
5871,2024-02-04 15:44:42.000000000,3744.0,-2.194,-6.19,63.738,74.866,11.128,6.476,7.253,3.692,19.035,10.945,1.739
5872,2024-02-04 15:44:42.000000000,3744.0,-2.194,-6.19,63.738,74.58,10.842,6.476,7.253,3.692,18.546,10.945,1.694
5873,2024-02-04 15:44:49.200000048,3751.200000048,-2.194,-6.19,63.738,74.876,11.138,6.476,7.253,3.692,19.052,10.946,1.741
5874,2024-02-04 15:45:00.000000000,3762.0,-2.194,-6.19,63.738,74.6,10.862,6.471,7.254,3.693,18.566,10.948,1.696
5875,2024-02-04 15:45:00.000000000,3762.0,-1.962,-6.19,63.738,74.948,11.21,6.471,7.255,3.694,19.161,10.948,1.75
5876,2024-02-04 15:45:03.599999905,3765.599999905,-1.962,-6.19,63.738,74.651,10.913,6.471,7.255,3.694,18.653,10.948,1.704
5877,2024-02-04 15:45:14.400000095,3776.400000095,-1.962,-6.19,63.768,74.907,11.139,5.669,7.256,3.695,16.681,10.951,1.523
5878,2024-02-04 15:45:18.000000000,3780.0,-1.962,-6.19,63.768,74.651,10.883,5.669,7.256,3.695,16.298,10.951,1.488
5879,2024-02-04 15:45:21.599999905,3783.599999905,-1.962,-6.19,63.768,74.959,11.191,5.669,7.256,3.696,16.759,10.952,1.53
5880,2024-02-04 15:45:21.599999905,3783.599999905,-1.962,-6.19,63.768,74.702,10.934,5.669,7.256,3.696,16.374,10.952,1.495
5881,2024-02-04 15:45:39.599999905,3801.599999905,-1.962,-6.19,63.768,74.959,11.191,6.545,7.258,3.697,19.347,10.955,1.766
5882,2024-02-04 15:45:39.599999905,3801.599999905,-1.962,-6.19,63.768,74.702,10.934,6.545,7.258,3.697,18.903,10.955,1.725
5883,2024-02-04 15:45:43.200000048,3805.200000048,-1.962,-6.19,63.768,75.01,11.242,5.723,7.258,3.698,16.995,10.956,1.551
5884,2024-02-04 15:45:46.799999952,3808.799999952,-1.962,-6.19,63.768,74.712,10.944,5.723,7.259,3.698,16.545,10.957,1.51
5885,2024-02-04 15:45:50.400000095,3812.400000095,-1.962,-6.19,63.768,74.989,11.221,5.723,7.259,3.698,16.964,10.957,1.548
5886,2024-02-04 15:45:50.400000095,3812.400000095,-1.962,-6.19,63.768,74.712,10.944,5.723,7.259,3.698,16.545,10.957,1.51
5887,2024-02-04 15:45:54.000000000,3816.0,-1.962,-6.19,64.057,75.0,10.943,6.483,7.259,3.699,18.739,10.958,1.71
5888,2024-02-04 15:45:54.000000000,3816.0,-1.962,-6.19,63.768,74.743,10.975,6.483,7.259,3.699,18.794,10.958,1.715
5889,2024-02-04 15:46:15.599999905,3837.599999905,-2.067,-6.19,63.768,75.093,11.325,5.67,7.261,3.701,16.963,10.962,1.547
5890,2024-02-04 15:46:19.200000048,3841.200000048,-2.067,-6.19,63.768,74.815,11.047,5.67,7.261,3.702,16.546,10.963,1.509
5891,2024-02-04 15:46:22.799999952,3844.799999952,-2.067,-6.19,63.768,75.072,11.304,7.71,7.262,3.703,23.022,10.964,2.1
5892,2024-02-04 15:46:26.400000095,3848.400000095,-2.067,-6.19,63.768,74.815,11.047,7.71,7.262,3.703,22.499,10.965,2.052
5893,2024-02-04 15:46:30.000000000,3852.0,-2.067,-6.19,63.768,75.124,11.356,6.488,7.262,3.704,19.461,10.966,1.775
