,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9843,2024-02-12 22:35:09.599999905,1566.0,2.958,1.42,52.02,64.98,12.96,5.727,7.257,3.028,19.606,10.285,1.906
9844,2024-02-12 22:35:09.599999905,1566.0,2.958,1.42,52.02,64.728,12.708,5.727,7.257,3.028,19.225,10.285,1.869
9845,2024-02-12 22:35:27.599999905,1584.0,2.958,1.42,52.036,64.995,12.959,5.727,7.252,3.028,19.606,10.28,1.907
9846,2024-02-12 22:35:52.799999952,1609.200000047,3.118,1.42,52.29,65.257,12.967,5.042,7.307,3.028,17.271,10.334,1.671
9847,2024-02-12 22:35:56.400000095,1612.80000019,3.118,1.42,52.29,65.003,12.713,5.042,7.308,3.028,16.932,10.336,1.638
9848,2024-02-12 22:36:03.599999905,1620.0,3.118,1.42,52.29,65.319,13.029,5.042,7.313,3.027,17.353,10.341,1.678
9849,2024-02-12 22:36:46.799999952,1663.200000047,3.118,1.42,52.71,65.63,12.92,6.609,7.339,3.027,22.554,10.366,2.176
9850,2024-02-12 22:36:50.400000095,1666.80000019,3.118,1.42,52.432,65.365,12.933,6.609,7.34,3.027,22.577,10.367,2.178
9851,2024-02-12 22:36:54.000000000,1670.400000095,3.284,1.42,52.825,65.676,12.851,6.481,7.343,3.027,22.002,10.37,2.122
9852,2024-02-12 22:36:54.000000000,1670.400000095,3.284,1.42,52.464,65.365,12.901,6.481,7.344,3.027,22.087,10.37,2.13
9853,2024-02-12 22:36:57.599999905,1674.0,3.284,1.42,52.464,65.653,13.189,6.481,7.346,3.027,22.58,10.373,2.177
9854,2024-02-12 22:37:58.799999952,1735.200000047,2.989,1.42,52.991,65.575,12.584,7.557,7.328,3.028,25.122,10.356,2.426
9855,2024-02-12 22:38:02.400000095,1738.80000019,2.989,1.42,52.991,65.857,12.866,5.141,7.327,3.033,17.472,10.36,1.687
9856,2024-02-12 22:38:06.000000000,1742.400000095,2.989,1.42,52.991,65.606,12.615,5.141,7.326,3.035,17.131,10.361,1.653
9857,2024-02-12 22:38:06.000000000,1742.400000095,2.989,1.42,52.991,65.991,13.0,5.141,7.325,3.038,17.654,10.363,1.704
9858,2024-02-12 22:38:09.599999905,1746.0,2.989,1.42,53.046,65.669,12.623,5.141,7.324,3.041,17.142,10.365,1.654
9859,2024-02-12 22:38:16.799999952,1753.200000047,2.989,1.42,53.046,65.959,12.913,7.56,7.323,3.046,25.788,10.369,2.487
9860,2024-02-12 22:38:52.799999952,1789.200000047,3.326,1.42,53.424,66.395,12.971,6.536,7.311,3.086,22.395,10.397,2.154
9861,2024-02-12 22:38:56.400000095,1792.80000019,3.326,1.42,53.424,66.07,12.646,6.536,7.311,3.086,21.834,10.397,2.1
9862,2024-02-12 22:39:14.400000095,1810.80000019,3.326,1.42,53.463,66.331,12.868,5.665,7.304,3.108,19.255,10.412,1.849
9863,2024-02-12 22:39:18.000000000,1814.400000095,3.326,1.42,53.463,66.062,12.599,5.665,7.31,3.111,18.853,10.421,1.809
9864,2024-02-12 22:39:25.200000048,1821.600000143,3.326,1.42,53.76,66.435,12.675,6.611,7.328,3.114,22.136,10.442,2.12
9865,2024-02-12 22:39:25.200000048,1821.600000143,3.326,1.42,53.468,66.172,12.704,6.611,7.328,3.114,22.187,10.442,2.125
9866,2024-02-12 22:39:57.599999905,1854.0,3.193,1.42,53.726,66.483,12.757,6.478,7.348,3.13,21.831,10.478,2.084
9867,2024-02-12 22:39:57.599999905,1854.0,3.193,1.42,53.429,66.228,12.799,6.605,7.348,3.13,22.331,10.478,2.131
9868,2024-02-12 22:40:04.799999952,1861.200000047,3.193,1.42,53.681,66.547,12.866,6.605,7.347,3.133,22.448,10.48,2.142
9869,2024-02-12 22:40:04.799999952,1861.200000047,3.193,1.42,53.681,66.292,12.611,6.605,7.347,3.134,22.003,10.48,2.099
9870,2024-02-12 22:40:04.799999952,1861.200000047,3.193,1.42,53.681,66.547,12.866,6.605,7.347,3.134,22.448,10.48,2.142
9871,2024-02-12 22:40:08.400000095,1864.80000019,3.193,1.42,53.681,66.284,12.603,5.67,7.346,3.135,18.875,10.481,1.801
9872,2024-02-12 22:40:08.400000095,1864.80000019,3.193,1.42,53.681,66.595,12.914,5.67,7.346,3.136,19.341,10.482,1.845
9873,2024-02-12 22:40:12.000000000,1868.400000095,3.193,1.42,53.681,66.252,12.571,5.67,7.346,3.136,18.827,10.482,1.796
9874,2024-02-12 22:40:26.400000095,1882.80000019,3.193,1.42,53.681,66.595,12.914,5.671,7.343,3.144,19.345,10.487,1.845
9875,2024-02-12 22:40:30.000000000,1886.400000095,3.193,1.42,53.681,66.339,12.658,5.671,7.343,3.146,18.961,10.488,1.808
9876,2024-02-12 22:40:58.799999952,1915.200000047,2.81,1.42,53.957,66.7,12.743,5.788,7.338,3.159,19.483,10.497,1.856
9877,2024-02-12 22:41:56.400000095,1972.80000019,2.783,1.42,53.89,66.999,13.109,6.552,7.329,3.186,22.69,10.514,2.158
9878,2024-02-12 22:41:56.400000095,1972.80000019,2.783,1.42,53.89,66.676,12.786,6.552,7.329,3.186,22.131,10.514,2.105
9879,2024-02-12 22:42:07.200000048,1983.600000143,2.783,1.42,53.89,66.934,13.044,5.671,7.327,3.19,19.539,10.518,1.858
9880,2024-02-12 22:42:10.799999952,1987.200000047,2.783,1.42,54.054,66.652,12.598,5.671,7.326,3.193,18.871,10.519,1.794
9881,2024-02-12 22:42:14.400000095,1990.80000019,2.783,1.42,54.054,66.942,12.888,5.785,7.326,3.195,19.694,10.52,1.872
9882,2024-02-12 22:42:18.000000000,1994.400000095,2.783,1.42,54.054,66.684,12.63,5.785,7.325,3.196,19.299,10.521,1.834
9883,2024-02-12 22:42:21.599999905,1998.0,2.783,1.42,54.054,66.959,12.905,5.785,7.325,3.202,19.72,10.527,1.873
9884,2024-02-12 22:42:32.400000095,2008.80000019,2.783,1.42,54.054,66.708,12.654,6.608,7.323,3.22,22.088,10.542,2.095
9885,2024-02-12 22:42:43.200000048,2019.600000143,2.783,1.42,54.054,67.015,12.961,5.038,7.321,3.236,17.249,10.557,1.634
9886,2024-02-12 22:42:46.799999952,2023.200000047,2.783,1.42,54.042,66.756,12.714,5.038,7.32,3.24,16.921,10.561,1.602
9887,2024-02-12 22:42:57.599999905,2034.0,3.061,1.42,54.042,67.015,12.973,7.638,7.319,3.254,26.176,10.573,2.476
9888,2024-02-12 22:42:57.599999905,2034.0,3.061,1.42,54.042,66.764,12.722,7.638,7.319,3.255,25.67,10.574,2.428
9889,2024-02-12 22:43:01.200000048,2037.600000143,3.061,1.42,54.042,67.089,13.047,7.638,7.318,3.258,26.326,10.577,2.489
9890,2024-02-12 22:43:01.200000048,2037.600000143,3.061,1.42,54.042,66.789,12.747,7.638,7.318,3.261,25.72,10.579,2.431
9891,2024-02-12 22:43:04.799999952,2041.200000047,3.061,1.42,54.042,67.064,13.022,5.728,7.317,3.269,19.703,10.586,1.861
9892,2024-02-12 22:43:08.400000095,2044.80000019,3.061,1.42,54.042,66.772,12.73,5.728,7.317,3.269,19.262,10.586,1.82
9893,2024-02-12 22:43:08.400000095,2044.80000019,3.061,1.42,54.042,67.064,13.022,5.728,7.317,3.27,19.703,10.587,1.861
9894,2024-02-12 22:43:12.000000000,2048.400000095,3.061,1.42,54.065,66.805,12.74,5.728,7.316,3.276,19.277,10.593,1.82
9895,2024-02-12 22:43:26.400000095,2062.80000019,3.061,1.42,54.116,67.113,12.997,5.668,7.314,3.328,19.46,10.643,1.828
9896,2024-02-12 22:43:26.400000095,2062.80000019,3.061,1.42,54.116,66.853,12.737,5.668,7.314,3.333,19.07,10.647,1.791
9897,2024-02-12 22:43:48.000000000,2084.400000095,3.061,1.42,54.116,67.105,12.989,5.672,7.311,3.437,19.461,10.748,1.811
9898,2024-02-12 22:43:51.599999905,2088.0,2.913,1.42,54.116,66.853,12.737,5.672,7.311,3.463,19.083,10.773,1.771
9899,2024-02-12 22:43:51.599999905,2088.0,2.913,1.42,54.116,67.129,13.013,5.672,7.311,3.463,19.497,10.773,1.81
9900,2024-02-12 22:44:02.400000095,2098.80000019,2.913,1.42,54.19,66.853,12.663,6.477,7.316,3.678,21.666,10.994,1.971
9901,2024-02-12 22:44:06.000000000,2102.400000095,2.913,1.42,54.19,67.203,13.013,6.477,7.318,3.783,22.264,11.101,2.006
9902,2024-02-12 22:44:06.000000000,2102.400000095,2.913,1.42,54.19,66.942,12.752,6.477,7.318,3.783,21.818,11.101,1.965
9903,2024-02-12 22:44:09.599999905,2106.0,2.913,1.42,54.19,67.35,13.16,6.477,7.319,3.818,22.516,11.136,2.022
9904,2024-02-12 22:44:09.599999905,2106.0,2.913,1.42,54.19,67.032,12.842,6.477,7.319,3.818,21.972,11.136,1.973
9905,2024-02-12 22:44:09.599999905,2106.0,2.913,1.42,54.545,67.301,12.756,6.477,7.319,3.835,21.825,11.154,1.957
9906,2024-02-12 22:44:09.599999905,2106.0,2.913,1.42,54.276,67.048,12.772,6.477,7.319,3.835,21.852,11.154,1.959
9907,2024-02-12 22:44:27.599999905,2124.0,2.913,1.42,54.276,67.416,13.14,5.727,7.328,3.673,19.88,11.001,1.807
9908,2024-02-12 22:44:27.599999905,2124.0,2.913,1.42,54.276,67.089,12.813,5.727,7.328,3.673,19.385,11.001,1.762
9909,2024-02-12 22:44:56.400000095,2152.80000019,3.537,1.42,54.276,67.391,13.115,5.143,7.344,3.623,17.816,10.967,1.625
9910,2024-02-12 22:45:00.000000000,2156.400000095,3.537,1.42,54.276,67.138,12.862,5.143,7.344,3.621,17.472,10.966,1.593
9911,2024-02-12 22:45:03.599999905,2160.0,3.537,1.42,54.758,67.631,12.873,7.634,7.347,3.612,25.958,10.959,2.369
9912,2024-02-12 22:45:03.599999905,2160.0,3.537,1.42,54.401,67.318,12.917,7.634,7.348,3.61,26.047,10.958,2.377
9913,2024-02-12 22:45:03.599999905,2160.0,3.537,1.42,54.401,67.589,13.188,7.634,7.348,3.61,26.593,10.958,2.427
9914,2024-02-12 22:45:07.200000048,2163.600000143,3.537,1.42,54.401,67.268,12.867,7.634,7.348,3.61,25.946,10.958,2.368
9915,2024-02-12 22:45:25.200000048,2181.600000143,3.537,1.42,54.401,67.606,13.205,5.724,7.37,3.438,19.965,10.808,1.847
9916,2024-02-12 22:45:25.200000048,2181.600000143,3.537,1.42,54.401,67.326,12.925,5.724,7.37,3.438,19.542,10.808,1.808
9917,2024-02-12 22:45:28.799999952,2185.200000047,3.537,1.42,54.401,67.606,13.205,5.724,7.373,3.43,19.965,10.802,1.848
9918,2024-02-12 22:45:32.400000095,2188.80000019,3.537,1.42,54.401,67.301,12.9,6.48,7.381,3.426,22.083,10.807,2.043
9919,2024-02-12 22:45:43.200000048,2199.600000143,3.537,1.42,54.401,67.622,13.221,5.784,7.35,3.411,20.201,10.761,1.877
9920,2024-02-12 22:45:46.799999952,2203.200000047,3.537,1.42,54.401,67.367,12.966,5.784,7.349,3.407,19.811,10.756,1.842
9921,2024-02-12 22:46:01.200000048,2217.600000143,2.73,1.42,54.401,67.113,12.712,7.71,7.346,3.386,25.89,10.732,2.412
9922,2024-02-12 22:46:08.400000095,2224.80000019,2.73,1.42,54.39,66.789,12.399,5.67,7.344,3.376,18.571,10.72,1.732
9923,2024-02-12 22:46:08.400000095,2224.80000019,2.73,1.42,54.39,67.081,12.691,5.67,7.344,3.376,19.009,10.72,1.773
9924,2024-02-12 22:46:12.000000000,2228.400000095,2.73,1.42,54.39,66.748,12.358,5.67,7.344,3.375,18.51,10.719,1.727
9925,2024-02-12 22:46:22.799999952,2239.200000047,2.73,1.42,54.39,66.491,12.101,6.542,7.341,3.357,20.913,10.698,1.955
9926,2024-02-12 22:46:37.200000048,2253.600000143,2.73,1.42,54.344,66.837,12.493,5.728,7.338,3.343,18.903,10.681,1.77
9927,2024-02-12 22:46:37.200000048,2253.600000143,2.73,1.42,54.344,66.563,12.219,5.728,7.338,3.342,18.488,10.68,1.731
9928,2024-02-12 22:46:44.400000095,2260.80000019,2.73,1.42,54.344,66.308,11.964,6.543,7.337,3.336,20.679,10.673,1.937
9929,2024-02-12 22:46:51.599999905,2268.0,2.886,1.42,54.344,66.619,12.275,5.037,7.335,3.329,16.334,10.664,1.532
9930,2024-02-12 22:46:55.200000048,2271.600000143,2.886,1.42,54.344,66.363,12.019,5.037,7.334,3.325,15.993,10.659,1.5
9931,2024-02-12 22:46:58.799999952,2275.200000047,2.886,1.42,54.608,66.668,12.06,6.546,7.333,3.321,20.854,10.654,1.957
9932,2024-02-12 22:47:02.400000095,2278.80000019,2.886,1.42,54.327,66.411,12.084,6.546,7.333,3.318,20.895,10.651,1.962
9933,2024-02-12 22:47:06.000000000,2282.400000095,2.886,1.42,54.706,66.676,11.97,6.546,7.332,3.314,20.698,10.646,1.944
9934,2024-02-12 22:47:56.400000095,2332.80000019,3.205,1.42,54.625,66.959,12.334,5.04,7.321,3.265,16.421,10.586,1.551
9935,2024-02-12 22:48:03.599999905,2340.0,3.205,1.42,54.712,67.211,12.499,6.55,7.319,3.262,21.625,10.581,2.044
9936,2024-02-12 22:48:07.200000048,2343.600000143,3.205,1.42,54.712,66.959,12.247,6.55,7.319,3.262,21.189,10.581,2.003
9937,2024-02-12 22:48:07.200000048,2343.600000143,3.205,1.42,54.712,67.227,12.515,6.55,7.319,3.262,21.652,10.581,2.046
9938,2024-02-12 22:48:10.799999952,2347.200000047,3.205,1.42,54.712,66.975,12.263,5.669,7.318,3.262,18.364,10.58,1.736
9939,2024-02-12 22:48:18.000000000,2354.400000095,3.205,1.42,54.712,67.244,12.532,7.712,7.316,3.262,25.53,10.578,2.413
9940,2024-02-12 22:48:36.000000000,2372.400000095,3.205,1.42,54.7,67.507,12.807,6.611,7.312,3.262,22.367,10.575,2.115
9941,2024-02-12 22:48:57.599999905,2394.0,3.031,1.42,54.683,67.796,13.113,5.782,7.307,3.263,20.03,10.57,1.895
9942,2024-02-12 22:48:57.599999905,2394.0,3.031,1.42,54.683,67.515,12.832,5.782,7.307,3.263,19.601,10.57,1.854
9943,2024-02-12 22:49:08.400000095,2404.80000019,3.031,1.42,54.937,67.796,12.859,6.48,7.299,3.263,22.011,10.562,2.084
9944,2024-02-12 22:49:08.400000095,2404.80000019,3.031,1.42,54.937,67.507,12.57,6.48,7.296,3.263,21.516,10.559,2.038
9945,2024-02-12 22:49:15.599999905,2412.0,3.031,1.42,54.937,67.838,12.901,6.48,7.291,3.263,22.082,10.554,2.092
9946,2024-02-12 22:49:33.599999905,2430.0,3.031,1.42,54.937,68.173,13.236,5.085,7.276,3.263,17.78,10.539,1.687
9947,2024-02-12 22:49:33.599999905,2430.0,3.031,1.42,54.937,67.921,12.984,5.085,7.275,3.263,17.441,10.539,1.655
9948,2024-02-12 22:49:44.400000095,2440.80000019,3.031,1.42,55.188,68.274,13.086,5.671,7.265,3.263,19.602,10.528,1.862
9949,2024-02-12 22:49:48.000000000,2444.400000095,3.031,1.42,54.908,68.013,13.105,5.671,7.262,3.263,19.631,10.526,1.865
9950,2024-02-12 22:50:06.000000000,2462.400000095,3.023,1.42,55.205,68.358,13.153,6.479,7.281,3.264,22.511,10.545,2.135
9951,2024-02-12 22:50:06.000000000,2462.400000095,3.023,1.42,55.205,68.072,12.867,6.479,7.281,3.264,22.022,10.545,2.088
9952,2024-02-12 22:50:20.400000095,2476.80000019,3.023,1.42,55.211,68.341,13.13,6.605,7.273,3.264,22.908,10.536,2.174
9953,2024-02-12 22:51:07.200000048,2523.600000143,2.814,1.42,55.211,68.655,13.444,6.477,7.247,3.264,23.002,10.511,2.188
9954,2024-02-12 22:51:10.799999952,2527.200000047,2.814,1.42,55.258,68.358,13.1,6.477,7.242,3.265,22.413,10.507,2.133
9955,2024-02-12 22:51:36.000000000,2552.400000095,2.814,1.42,55.258,68.681,13.423,6.612,7.217,3.265,23.445,10.482,2.237
9956,2024-02-12 22:52:04.799999952,2581.200000047,3.397,1.42,55.528,68.367,12.839,5.728,7.257,3.265,19.426,10.522,1.846
9957,2024-02-12 22:52:08.400000095,2584.80000019,3.397,1.42,55.528,68.664,13.136,5.728,7.258,3.265,19.876,10.524,1.889
9958,2024-02-12 22:52:12.000000000,2588.400000095,3.397,1.42,55.399,68.401,13.002,5.728,7.26,3.265,19.673,10.525,1.869
9959,2024-02-12 22:53:06.000000000,2642.400000095,3.152,1.42,55.729,68.715,12.986,5.67,7.283,3.279,19.449,10.561,1.841
9960,2024-02-12 22:53:06.000000000,2642.400000095,3.152,1.42,55.729,68.451,12.722,5.67,7.283,3.279,19.053,10.561,1.804
9961,2024-02-12 22:53:09.599999905,2646.0,3.152,1.42,55.729,68.792,13.063,5.67,7.284,3.283,19.564,10.567,1.852
9962,2024-02-12 22:53:09.599999905,2646.0,3.152,1.42,55.729,68.536,12.807,5.67,7.284,3.285,19.181,10.569,1.815
9963,2024-02-12 22:53:24.000000000,2660.400000095,3.152,1.42,55.729,68.818,13.089,5.785,7.289,3.312,20.003,10.602,1.887
9964,2024-02-12 22:53:27.599999905,2664.0,3.152,1.42,55.747,68.477,12.73,5.785,7.291,3.318,19.454,10.609,1.834
9965,2024-02-12 22:53:27.599999905,2664.0,3.152,1.42,55.747,68.809,13.062,5.785,7.292,3.323,19.961,10.614,1.881
9966,2024-02-12 22:53:31.200000048,2667.600000143,3.152,1.42,55.747,68.536,12.789,5.785,7.292,3.325,19.544,10.617,1.841
9967,2024-02-12 22:53:52.799999952,2689.200000047,3.034,1.42,56.021,68.878,12.857,7.557,7.264,3.373,25.667,10.637,2.413
9968,2024-02-12 22:53:56.400000095,2692.80000019,3.034,1.42,56.021,68.621,12.6,7.557,7.266,3.377,25.154,10.643,2.363
9969,2024-02-12 22:54:00.000000000,2696.400000095,3.034,1.42,56.021,68.955,12.934,7.557,7.27,3.382,25.82,10.652,2.424
9970,2024-02-12 22:54:00.000000000,2696.400000095,3.034,1.42,56.021,68.63,12.609,7.557,7.271,3.384,25.172,10.655,2.362
9971,2024-02-12 22:54:03.599999905,2700.0,3.034,1.42,56.021,68.895,12.874,5.039,7.274,3.39,17.135,10.664,1.607
9972,2024-02-12 22:54:07.200000048,2703.600000143,3.034,1.42,56.321,69.258,12.937,5.039,7.281,3.402,17.219,10.682,1.612
9973,2024-02-12 22:54:07.200000048,2703.600000143,3.034,1.42,56.321,68.895,12.574,5.039,7.281,3.402,16.736,10.682,1.567
9974,2024-02-12 22:54:10.799999952,2707.200000047,3.034,1.42,56.321,69.197,12.876,5.039,7.282,3.403,17.138,10.686,1.604
9975,2024-02-12 22:54:10.799999952,2707.200000047,3.034,1.42,56.321,68.912,12.591,5.039,7.284,3.407,16.758,10.692,1.567
9976,2024-02-12 22:54:25.200000048,2721.600000143,3.034,1.42,56.321,69.284,12.963,5.73,7.294,3.43,19.622,10.725,1.83
9977,2024-02-12 22:54:25.200000048,2721.600000143,3.034,1.42,56.321,69.033,12.712,5.73,7.296,3.434,19.242,10.73,1.793
9978,2024-02-12 22:54:54.000000000,2750.400000095,3.034,1.42,56.321,69.284,12.963,6.475,7.314,3.562,22.172,10.876,2.039
9979,2024-02-12 22:55:04.799999952,2761.200000047,3.034,1.42,56.909,69.668,12.759,5.041,7.321,3.612,16.989,10.932,1.554
9980,2024-02-12 22:55:04.799999952,2761.200000047,3.034,1.42,56.909,69.379,12.47,5.041,7.321,3.612,16.604,10.932,1.519
9981,2024-02-12 22:55:04.799999952,2761.200000047,3.034,1.42,56.909,69.677,12.768,5.041,7.321,3.616,17.001,10.937,1.554
9982,2024-02-12 22:55:04.799999952,2761.200000047,3.034,1.42,56.909,69.301,12.392,5.041,7.321,3.616,16.501,10.937,1.509
9983,2024-02-12 22:55:08.400000095,2764.80000019,3.034,1.42,56.909,69.598,12.689,5.041,7.322,3.627,16.896,10.949,1.543
9984,2024-02-12 22:55:08.400000095,2764.80000019,3.034,1.42,56.909,69.345,12.436,5.041,7.322,3.627,16.559,10.949,1.512
9985,2024-02-12 22:55:19.200000048,2775.600000143,3.034,1.42,56.635,69.598,12.963,5.785,7.329,3.735,19.81,11.064,1.79
9986,2024-02-12 22:55:19.200000048,2775.600000143,3.034,1.42,56.635,69.31,12.675,5.785,7.33,3.741,19.37,11.071,1.75
9987,2024-02-12 22:55:26.400000095,2782.80000019,3.034,1.42,56.635,69.572,12.937,5.785,7.335,3.78,19.77,11.115,1.779
9988,2024-02-12 22:55:37.200000048,2793.600000143,3.034,1.42,57.21,69.88,12.67,5.669,7.345,3.837,18.974,11.182,1.697
9989,2024-02-12 22:55:44.400000095,2800.80000019,3.034,1.42,57.476,70.164,12.688,6.48,7.351,3.87,21.718,11.221,1.936
9990,2024-02-12 22:55:55.200000048,2811.600000143,2.863,1.42,57.782,70.459,12.677,5.727,7.361,3.774,19.179,11.136,1.722
9991,2024-02-12 22:56:06.000000000,2822.400000095,2.863,1.42,58.236,70.903,12.667,5.781,7.37,3.685,19.343,11.055,1.75
9992,2024-02-12 22:56:06.000000000,2822.400000095,2.863,1.42,58.236,70.604,12.368,5.781,7.37,3.685,18.886,11.055,1.708
9993,2024-02-12 22:56:06.000000000,2822.400000095,2.863,1.42,58.236,70.903,12.667,5.781,7.371,3.676,19.343,11.048,1.751
9994,2024-02-12 22:56:09.599999905,2826.0,2.863,1.42,57.876,70.622,12.746,5.781,7.372,3.668,19.464,11.04,1.763
9995,2024-02-12 22:56:09.599999905,2826.0,2.863,1.42,58.229,70.876,12.647,5.781,7.372,3.668,19.313,11.04,1.749
9996,2024-02-12 22:56:27.599999905,2844.0,2.863,1.42,58.255,71.141,12.886,6.609,7.35,3.495,22.497,10.845,2.075
9997,2024-02-12 22:56:27.599999905,2844.0,2.863,1.42,58.516,71.482,12.966,5.041,7.347,3.486,17.265,10.833,1.594
9998,2024-02-12 22:56:31.200000048,2847.600000143,2.863,1.42,58.516,71.224,12.708,5.041,7.347,3.486,16.921,10.833,1.562
9999,2024-02-12 22:56:45.599999905,2862.0,2.863,1.42,58.778,71.585,12.807,7.706,7.327,3.44,26.07,10.767,2.421
10000,2024-02-12 22:56:52.799999952,2869.200000047,2.711,1.42,58.778,71.846,13.068,5.67,7.313,3.412,19.573,10.725,1.825
10001,2024-02-12 22:57:07.200000048,2883.600000143,2.711,1.42,59.388,72.1,12.712,5.73,7.345,3.388,19.242,10.733,1.793
10002,2024-02-12 22:57:10.799999952,2887.200000047,2.711,1.42,59.388,72.48,13.092,6.542,7.374,3.395,22.626,10.769,2.101
10003,2024-02-12 22:57:10.799999952,2887.200000047,2.711,1.42,59.388,72.138,12.75,6.542,7.38,3.396,22.035,10.776,2.045
10004,2024-02-12 22:57:14.400000095,2890.80000019,2.711,1.42,59.388,72.423,13.035,6.542,7.346,3.399,22.527,10.745,2.097
10005,2024-02-12 22:57:28.799999952,2905.200000047,2.711,1.42,59.664,72.691,13.027,5.042,7.376,3.419,17.352,10.795,1.607
10006,2024-02-12 22:57:43.200000048,2919.600000143,2.711,1.42,59.849,72.404,12.555,5.785,7.377,3.435,19.185,10.812,1.774
10007,2024-02-12 22:57:46.799999952,2923.200000047,2.711,1.42,60.162,72.1,11.938,5.785,7.355,3.443,18.242,10.798,1.689
10008,2024-02-12 22:57:54.000000000,2930.400000095,3.243,1.42,60.162,72.451,12.289,7.564,7.358,3.45,24.555,10.807,2.272
10009,2024-02-12 22:57:54.000000000,2930.400000095,3.243,1.42,60.162,72.119,11.957,7.564,7.364,3.452,23.891,10.817,2.209
10010,2024-02-12 22:57:57.599999905,2934.0,3.243,1.42,60.162,71.762,11.6,5.143,7.374,3.456,15.761,10.83,1.455
10011,2024-02-12 22:58:04.799999952,2941.200000047,3.243,1.42,60.283,72.015,11.732,5.143,7.398,3.467,15.94,10.865,1.467
10012,2024-02-12 22:58:08.400000095,2944.80000019,3.243,1.42,60.579,72.29,11.711,7.555,7.408,3.473,23.373,10.881,2.148
10013,2024-02-12 22:58:08.400000095,2944.80000019,3.243,1.42,60.579,71.978,11.399,7.555,7.408,3.473,22.75,10.881,2.091
10014,2024-02-12 22:58:22.799999952,2959.200000047,3.243,1.42,60.613,72.28,11.667,5.728,7.4,3.501,17.653,10.901,1.619
10015,2024-02-12 22:58:22.799999952,2959.200000047,3.243,1.42,60.871,72.025,11.154,5.728,7.4,3.501,16.877,10.901,1.548
10016,2024-02-12 22:58:30.000000000,2966.400000095,3.243,1.42,60.878,72.309,11.431,5.729,7.216,3.54,17.299,10.756,1.608
10017,2024-02-12 22:58:33.599999905,2970.0,3.243,1.42,60.878,72.043,11.165,5.729,7.141,3.555,16.897,10.696,1.58
10018,2024-02-12 22:58:44.400000095,2980.80000019,3.243,1.42,60.878,72.309,11.431,6.545,7.115,3.598,19.764,10.713,1.845
10019,2024-02-12 22:58:51.599999905,2988.0,2.958,1.42,61.145,72.595,11.45,5.04,7.097,3.63,15.245,10.727,1.421
10020,2024-02-12 22:58:58.799999952,2995.200000047,2.958,1.42,61.81,72.932,11.122,6.606,7.09,3.659,19.407,10.749,1.806
10021,2024-02-12 22:58:58.799999952,2995.200000047,2.958,1.42,61.455,72.662,11.207,6.606,7.09,3.659,19.555,10.749,1.819
10022,2024-02-12 22:59:06.000000000,3002.400000095,2.958,1.42,61.455,72.922,11.467,6.606,7.084,3.667,20.009,10.751,1.861
10023,2024-02-12 22:59:09.599999905,3006.0,2.958,1.42,61.741,73.195,11.454,6.481,7.081,3.668,19.61,10.75,1.824
10024,2024-02-12 22:59:09.599999905,3006.0,2.958,1.42,61.741,72.855,11.114,6.481,7.081,3.668,19.028,10.75,1.77
10025,2024-02-12 22:59:09.599999905,3006.0,2.958,1.42,61.741,73.136,11.395,6.481,7.08,3.669,19.509,10.749,1.815
10026,2024-02-12 22:59:09.599999905,3006.0,2.958,1.42,61.386,72.807,11.421,6.481,7.08,3.669,19.553,10.749,1.819
10027,2024-02-12 22:59:09.599999905,3006.0,2.958,1.42,61.643,73.234,11.591,6.481,7.079,3.669,19.844,10.748,1.846
10028,2024-02-12 22:59:13.200000048,3009.600000143,2.958,1.42,61.643,72.981,11.338,6.481,7.079,3.669,19.411,10.748,1.806
10029,2024-02-12 22:59:24.000000000,3020.400000095,2.958,1.42,61.643,73.253,11.61,6.612,7.067,3.673,20.279,10.74,1.888
10030,2024-02-12 22:59:31.200000048,3027.600000143,2.958,1.42,61.951,73.528,11.577,5.668,7.061,3.675,17.335,10.736,1.615
10031,2024-02-12 22:59:45.599999905,3042.0,2.958,1.42,61.951,73.815,11.864,6.545,7.049,3.68,20.513,10.728,1.912
10032,2024-02-12 22:59:56.400000095,3052.80000019,3.379,1.42,62.219,74.185,11.966,5.725,7.028,3.684,18.097,10.712,1.689
10033,2024-02-12 23:00:00.000000000,3056.400000095,3.379,1.42,62.219,73.796,11.577,5.725,7.026,3.684,17.509,10.71,1.635
10034,2024-02-12 23:00:00.000000000,3056.400000095,3.379,1.11,62.247,74.296,12.049,5.725,7.022,3.685,18.222,10.707,1.702
10035,2024-02-12 23:00:00.000000000,3056.400000095,3.379,1.11,62.247,73.935,11.688,5.725,7.02,3.685,17.676,10.705,1.651
10036,2024-02-12 23:00:03.599999905,3060.0,3.379,1.11,62.247,74.236,11.989,5.725,7.012,3.687,18.132,10.699,1.695
10037,2024-02-12 23:00:07.200000048,3063.600000143,3.379,1.11,62.247,73.915,11.668,5.669,7.008,3.687,17.473,10.695,1.634
10038,2024-02-12 23:00:10.799999952,3067.200000047,3.379,1.11,62.61,74.206,11.596,5.669,7.002,3.688,17.365,10.69,1.624
10039,2024-02-12 23:00:21.599999905,3078.0,3.379,1.11,62.304,74.478,12.174,5.774,7.028,3.691,18.567,10.72,1.732
