,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10965,2024-02-20 02:10:33.599999905,2167.19999981,-8.017,-9.56,54.952,65.475,10.523,5.724,7.248,2.689,15.912,9.937,1.601
10966,2024-02-20 02:10:40.799999952,2174.399999857,-8.017,-9.56,54.904,65.729,10.825,5.724,7.246,2.689,16.368,9.936,1.647
10967,2024-02-20 02:10:40.799999952,2174.399999857,-8.012,-9.56,54.887,65.475,10.588,5.724,7.246,2.689,16.01,9.935,1.611
10968,2024-02-20 02:10:40.799999952,2174.399999857,-8.012,-9.56,54.887,65.753,10.866,5.724,7.246,2.689,16.43,9.935,1.654
10969,2024-02-20 02:10:40.799999952,2174.399999857,-8.012,-9.56,54.887,65.428,10.541,5.724,7.246,2.689,15.939,9.935,1.604
10970,2024-02-20 02:10:44.400000095,2178.0,-8.012,-9.56,55.236,65.753,10.517,5.731,7.245,2.689,15.921,9.934,1.603
10971,2024-02-20 02:10:48.000000000,2181.599999905,-8.012,-9.56,54.963,65.467,10.504,5.731,7.244,2.689,15.901,9.933,1.601
10972,2024-02-20 02:11:16.799999952,2210.399999857,-8.098,-9.56,54.963,65.769,10.806,7.712,7.236,2.689,22.014,9.926,2.218
10973,2024-02-20 02:11:16.799999952,2210.399999857,-7.539,-9.56,54.963,65.491,10.528,7.712,7.236,2.689,21.447,9.925,2.161
10974,2024-02-20 02:11:38.400000095,2232.0,-8.113,-9.56,55.284,65.817,10.533,6.611,7.23,2.69,18.395,9.92,1.854
10975,2024-02-20 02:11:38.400000095,2232.0,-7.186,-9.56,55.011,65.554,10.543,6.611,7.23,2.69,18.413,9.919,1.856
10976,2024-02-20 02:11:52.799999952,2246.399999857,-8.062,-9.56,55.011,65.809,10.798,5.728,7.226,2.69,16.338,9.915,1.648
10977,2024-02-20 02:11:56.400000095,2250.0,-8.062,-9.56,55.011,65.531,10.52,5.728,7.226,2.69,15.918,9.915,1.605
10978,2024-02-20 02:12:39.599999905,2293.19999981,-8.027,-9.56,55.349,65.897,10.548,6.478,7.213,2.69,18.051,9.903,1.823
10979,2024-02-20 02:12:39.599999905,2293.19999981,-7.439,-9.56,55.349,65.578,10.229,6.478,7.213,2.69,17.505,9.903,1.768
10980,2024-02-20 02:12:39.599999905,2293.19999981,-7.609,-9.56,55.094,65.873,10.779,6.478,7.213,2.69,18.446,9.903,1.863
10981,2024-02-20 02:12:39.599999905,2293.19999981,-7.609,-9.56,55.094,65.61,10.516,6.478,7.213,2.69,17.996,9.903,1.817
10982,2024-02-20 02:12:39.599999905,2293.19999981,-7.609,-9.56,55.094,65.865,10.771,6.478,7.213,2.69,18.433,9.903,1.861
10983,2024-02-20 02:12:43.200000048,2296.799999953,-7.584,-9.56,55.094,65.491,10.397,6.478,7.213,2.69,17.793,9.903,1.797
10984,2024-02-20 02:12:54.000000000,2307.599999905,-8.537,-9.56,55.188,65.793,10.605,6.611,7.209,2.691,18.519,9.9,1.871
10985,2024-02-20 02:12:57.599999905,2311.19999981,-7.905,-9.56,55.188,65.538,10.35,6.611,7.208,2.691,18.074,9.899,1.826
10986,2024-02-20 02:13:33.599999905,2347.19999981,-8.486,-9.56,55.236,65.841,10.605,5.726,7.167,2.692,16.04,9.859,1.627
10987,2024-02-20 02:13:33.599999905,2347.19999981,-7.961,-9.56,54.969,65.499,10.53,5.726,7.163,2.692,15.927,9.855,1.616
10988,2024-02-20 02:13:40.799999952,2354.399999857,-8.625,-9.56,55.088,65.913,10.825,6.611,7.155,2.692,18.905,9.847,1.92
10989,2024-02-20 02:13:40.799999952,2354.399999857,-8.625,-9.56,55.088,65.626,10.538,6.611,7.155,2.692,18.404,9.847,1.869
10990,2024-02-20 02:13:40.799999952,2354.399999857,-8.625,-9.56,55.088,65.953,10.865,6.611,7.155,2.692,18.975,9.847,1.927
10991,2024-02-20 02:13:40.799999952,2354.399999857,-6.891,-9.56,55.088,65.649,10.561,6.611,7.154,2.692,18.444,9.846,1.873
10992,2024-02-20 02:14:13.200000048,2386.799999953,-7.549,-9.56,55.147,65.913,10.766,5.785,7.185,2.693,16.451,9.878,1.665
10993,2024-02-20 02:14:13.200000048,2386.799999953,-7.549,-9.56,55.147,65.649,10.502,5.785,7.182,2.693,16.048,9.875,1.625
10994,2024-02-20 02:14:38.400000095,2412.0,-8.563,-9.56,55.218,65.945,10.727,5.091,7.191,2.694,14.425,9.885,1.459
10995,2024-02-20 02:14:42.000000000,2415.599999905,-8.179,-9.56,55.218,65.689,10.471,5.091,7.195,2.694,14.081,9.889,1.424
10996,2024-02-20 02:15:00.000000000,2433.599999905,-8.378,-9.56,55.159,65.953,10.794,5.67,7.214,2.695,16.167,9.909,1.632
10997,2024-02-20 02:15:03.599999905,2437.19999981,-7.709,-9.56,55.159,65.626,10.467,5.67,7.216,2.695,15.678,9.91,1.582
10998,2024-02-20 02:15:07.200000048,2440.799999953,-8.43,-9.56,55.159,65.929,10.77,6.612,7.218,2.695,18.811,9.913,1.898
10999,2024-02-20 02:15:07.200000048,2440.799999953,-8.43,-9.56,55.159,65.657,10.498,6.612,7.218,2.695,18.336,9.913,1.85
11000,2024-02-20 02:15:36.000000000,2469.599999905,-8.353,-9.56,55.159,66.025,10.866,7.638,7.243,2.696,21.925,9.939,2.206
11001,2024-02-20 02:15:36.000000000,2469.599999905,-8.353,-9.56,55.159,65.721,10.562,7.638,7.243,2.696,21.312,9.939,2.144
11002,2024-02-20 02:15:43.200000048,2476.799999953,-8.389,-9.56,55.135,66.009,10.874,7.638,7.246,2.696,21.941,9.942,2.207
11003,2024-02-20 02:15:43.200000048,2476.799999953,-8.389,-9.56,55.135,65.634,10.499,7.638,7.246,2.696,21.184,9.942,2.131
11004,2024-02-20 02:15:54.000000000,2487.599999905,-8.389,-9.56,55.433,65.929,10.496,5.041,7.255,2.697,13.976,9.951,1.404
11005,2024-02-20 02:15:54.000000000,2487.599999905,-8.286,-9.56,55.177,65.642,10.465,7.71,7.256,2.697,21.313,9.953,2.141
11006,2024-02-20 02:16:15.599999905,2509.19999981,-8.77,-9.56,55.206,65.929,10.723,5.039,7.256,2.697,14.273,9.953,1.434
11007,2024-02-20 02:16:26.400000095,2520.0,-8.445,-9.56,55.206,65.673,10.467,6.611,7.25,2.698,18.28,9.948,1.838
11008,2024-02-20 02:16:30.000000000,2523.599999905,-8.445,-9.56,55.475,65.977,10.502,6.611,7.247,2.698,18.341,9.945,1.844
11009,2024-02-20 02:16:33.599999905,2527.19999981,-8.419,-9.56,55.206,65.713,10.507,6.476,7.245,2.698,17.973,9.943,1.808
11010,2024-02-20 02:16:40.799999952,2534.399999857,-8.419,-9.56,55.206,66.017,10.811,6.476,7.242,2.698,18.493,9.94,1.86
11011,2024-02-20 02:16:40.799999952,2534.399999857,-8.419,-9.56,55.206,65.761,10.555,6.476,7.241,2.698,18.055,9.939,1.816
11012,2024-02-20 02:17:02.400000095,2556.0,-8.558,-9.56,55.421,66.057,10.636,5.671,7.23,2.699,15.932,9.929,1.605
11013,2024-02-20 02:17:02.400000095,2556.0,-8.245,-9.56,55.421,65.729,10.308,6.541,7.228,2.699,17.811,9.927,1.794
11014,2024-02-20 02:17:09.599999905,2563.19999981,-8.25,-9.56,55.421,65.993,10.572,6.541,7.225,2.699,18.267,9.924,1.841
11015,2024-02-20 02:18:07.200000048,2620.799999953,-8.486,-9.56,55.565,65.953,10.388,6.474,7.273,2.719,17.765,9.992,1.778
11016,2024-02-20 02:18:25.200000048,2638.799999953,-7.895,-9.56,55.565,66.218,10.653,7.711,7.292,2.729,21.699,10.02,2.166
11017,2024-02-20 02:18:39.599999905,2653.19999981,-8.22,-9.56,55.805,66.494,10.689,6.48,7.307,2.737,18.298,10.044,1.822
11018,2024-02-20 02:18:39.599999905,2653.19999981,-8.22,-9.56,55.805,66.218,10.413,6.48,7.307,2.737,17.826,10.044,1.775
11019,2024-02-20 02:18:39.599999905,2653.19999981,-8.22,-9.56,55.805,66.526,10.721,6.48,7.308,2.737,18.353,10.045,1.827
11020,2024-02-20 02:18:39.599999905,2653.19999981,-6.735,-9.56,55.805,66.21,10.405,6.48,7.308,2.737,17.812,10.045,1.773
11021,2024-02-20 02:19:40.799999952,2714.399999857,-7.956,-9.56,56.066,66.494,10.428,5.728,7.319,2.772,15.778,10.091,1.564
11022,2024-02-20 02:19:44.400000095,2718.0,-7.956,-9.56,56.054,66.194,10.14,5.728,7.319,2.774,15.343,10.093,1.52
11023,2024-02-20 02:19:48.000000000,2721.599999905,-8.548,-9.56,56.029,66.526,10.497,6.544,7.32,2.776,18.145,10.097,1.797
11024,2024-02-20 02:19:51.599999905,2725.19999981,-8.001,-9.56,56.029,66.266,10.237,6.544,7.321,2.779,17.696,10.1,1.752
11025,2024-02-20 02:19:55.200000048,2728.799999953,-8.455,-9.56,56.029,66.624,10.595,6.544,7.322,2.781,18.314,10.103,1.813
11026,2024-02-20 02:19:58.799999952,2732.399999857,-7.784,-9.56,56.029,66.339,10.31,6.478,7.322,2.782,17.642,10.105,1.746
11027,2024-02-20 02:20:06.000000000,2739.599999905,-8.353,-9.56,56.029,66.591,10.562,5.143,7.324,2.788,14.35,10.113,1.419
11028,2024-02-20 02:21:07.200000048,2800.799999953,-8.548,-9.56,56.06,66.665,10.605,7.638,7.337,2.823,21.398,10.16,2.106
11029,2024-02-20 02:21:32.400000095,2826.0,-8.399,-9.56,56.353,66.969,10.616,6.611,7.342,2.838,18.538,10.18,1.821
11030,2024-02-20 02:21:50.400000095,2844.0,-8.261,-9.56,56.365,67.325,10.96,5.784,7.347,2.85,16.746,10.197,1.642
11031,2024-02-20 02:21:50.400000095,2844.0,-8.261,-9.56,56.365,66.977,10.612,5.784,7.347,2.85,16.214,10.197,1.59
11032,2024-02-20 02:22:15.599999905,2869.19999981,-8.656,-9.56,56.636,67.242,10.606,5.726,7.352,2.865,16.043,10.217,1.57
11033,2024-02-20 02:22:40.799999952,2894.399999857,-8.63,-9.56,56.815,67.535,10.72,6.474,7.357,2.879,18.333,10.236,1.791
11034,2024-02-20 02:22:40.799999952,2894.399999857,-8.286,-9.56,56.958,67.226,10.268,6.608,7.357,2.88,17.923,10.237,1.751
11035,2024-02-20 02:22:51.599999905,2905.19999981,-8.404,-9.56,56.958,67.535,10.577,6.482,7.359,2.885,18.11,10.245,1.768
11036,2024-02-20 02:23:31.200000048,2944.799999953,-8.302,-9.56,57.371,67.863,10.492,6.61,7.356,2.925,18.32,10.28,1.782
11037,2024-02-20 02:24:10.799999952,2984.399999857,-8.677,-9.56,57.637,68.127,10.49,6.612,7.34,2.96,18.322,10.3,1.779
11038,2024-02-20 02:24:39.599999905,3013.19999981,-8.302,-9.56,57.681,68.384,10.703,5.091,7.328,3.126,14.394,10.454,1.377
11039,2024-02-20 02:24:39.599999905,3013.19999981,-8.302,-9.56,57.987,68.73,10.743,5.091,7.327,3.143,14.448,10.469,1.38
11040,2024-02-20 02:24:43.200000048,3016.799999953,-8.302,-9.56,57.987,68.281,10.294,5.091,7.327,3.143,13.844,10.469,1.322
11041,2024-02-20 02:24:43.200000048,3016.799999953,-8.302,-9.56,57.987,68.678,10.691,5.091,7.326,3.148,14.378,10.475,1.373
11042,2024-02-20 02:24:43.200000048,3016.799999953,-8.302,-9.56,57.987,68.315,10.328,5.091,7.326,3.148,13.89,10.475,1.326
11043,2024-02-20 02:24:57.599999905,3031.19999981,-8.404,-9.56,57.987,68.591,10.604,5.674,7.32,3.238,15.893,10.558,1.505
11044,2024-02-20 02:25:30.000000000,3063.599999905,-8.327,-9.56,58.257,68.965,10.708,6.481,7.267,3.487,18.333,10.754,1.705
11045,2024-02-20 02:25:33.599999905,3067.19999981,-8.327,-9.56,58.257,68.652,10.395,6.481,7.26,3.524,17.797,10.785,1.65
11046,2024-02-20 02:25:40.799999952,3074.399999857,-8.327,-9.56,58.263,69.105,10.842,6.609,7.242,3.672,18.929,10.914,1.734
11047,2024-02-20 02:25:40.799999952,3074.399999857,-8.327,-9.56,58.263,68.843,10.58,6.609,7.239,3.692,18.471,10.931,1.69
11048,2024-02-20 02:25:51.599999905,3085.19999981,-8.378,-9.56,58.516,69.132,10.616,5.67,7.241,3.765,15.899,11.006,1.445
11049,2024-02-20 02:26:06.000000000,3099.599999905,-8.507,-9.56,58.822,69.45,10.628,5.092,7.264,3.614,14.296,10.878,1.314
11050,2024-02-20 02:26:09.599999905,3103.19999981,-7.936,-9.56,58.822,69.193,10.371,5.092,7.267,3.608,13.95,10.875,1.283
11051,2024-02-20 02:26:13.200000048,3106.799999953,-8.471,-9.56,58.568,69.512,10.944,5.092,7.274,3.594,14.721,10.869,1.354
11052,2024-02-20 02:26:31.200000048,3124.799999953,-8.471,-9.56,58.835,69.789,10.954,7.56,7.36,3.549,21.876,10.909,2.005
11053,2024-02-20 02:26:42.000000000,3135.599999905,-7.966,-9.56,58.921,70.068,11.147,5.785,7.394,3.539,17.033,10.933,1.558
11054,2024-02-20 02:26:42.000000000,3135.599999905,-8.507,-9.56,58.921,69.789,10.868,5.785,7.402,3.54,16.607,10.942,1.518
11055,2024-02-20 02:26:42.000000000,3135.599999905,-8.507,-9.56,58.921,70.05,11.129,5.665,7.402,3.54,16.653,10.942,1.522
11056,2024-02-20 02:27:18.000000000,3171.599999905,-8.261,-9.56,59.237,69.798,10.561,5.725,7.384,3.59,15.972,10.974,1.455
11057,2024-02-20 02:27:39.599999905,3193.19999981,-8.801,-9.56,59.503,69.512,10.009,5.727,7.35,3.615,15.142,10.966,1.381
11058,2024-02-20 02:27:57.599999905,3211.19999981,-8.729,-9.56,59.503,69.211,9.708,7.551,7.306,3.687,19.363,10.993,1.761
11059,2024-02-20 02:28:15.599999905,3229.19999981,-8.729,-9.56,60.095,69.503,9.408,5.785,7.26,3.664,14.377,10.924,1.316
11060,2024-02-20 02:28:33.599999905,3247.19999981,-8.687,-9.56,60.109,69.771,9.662,6.544,7.224,3.642,16.702,10.866,1.537
11061,2024-02-20 02:28:40.799999952,3254.399999857,-8.184,-9.56,60.272,70.149,9.877,6.545,7.214,3.633,17.075,10.847,1.574
11062,2024-02-20 02:28:40.799999952,3254.399999857,-8.184,-9.56,60.272,69.789,9.517,6.545,7.214,3.633,16.453,10.847,1.517
11063,2024-02-20 02:28:55.200000048,3268.799999953,-8.744,-9.56,60.313,70.104,9.791,5.042,7.194,3.617,13.041,10.811,1.206
11064,2024-02-20 02:28:55.200000048,3268.799999953,-8.445,-9.56,60.313,69.843,9.53,5.042,7.215,3.612,12.693,10.827,1.172
11065,2024-02-20 02:29:02.400000095,3276.0,-8.517,-9.56,60.313,70.122,9.809,7.708,7.24,3.604,19.972,10.844,1.842
11066,2024-02-20 02:29:13.200000048,3286.799999953,-8.517,-9.56,60.313,70.404,10.091,6.478,7.258,3.589,17.269,10.847,1.592
11067,2024-02-20 02:29:20.400000095,3294.0,-8.517,-9.56,60.663,70.697,10.034,5.143,7.273,3.576,13.631,10.849,1.256
11068,2024-02-20 02:29:31.200000048,3304.799999953,-8.517,-9.56,60.669,71.021,10.352,6.483,7.272,3.555,17.729,10.827,1.637
11069,2024-02-20 02:29:42.000000000,3315.599999905,-8.235,-9.56,60.594,71.386,10.792,6.479,7.263,3.54,18.47,10.803,1.71
11070,2024-02-20 02:29:42.000000000,3315.599999905,-8.235,-9.56,60.594,70.975,10.381,6.479,7.263,3.54,17.767,10.803,1.645
11071,2024-02-20 02:29:45.599999905,3319.19999981,-8.532,-9.56,60.594,71.255,10.661,6.479,7.262,3.538,18.246,10.8,1.689
11072,2024-02-20 02:29:45.599999905,3319.19999981,-7.986,-9.56,60.594,70.984,10.39,6.479,7.262,3.538,17.782,10.8,1.646
11073,2024-02-20 02:29:49.200000048,3322.799999953,-8.625,-9.56,60.594,71.245,10.651,6.611,7.259,3.532,18.599,10.791,1.724
11074,2024-02-20 02:29:56.400000095,3330.0,-8.389,-9.56,60.981,71.669,10.688,6.611,7.251,3.51,18.664,10.761,1.734
11075,2024-02-20 02:29:56.400000095,3330.0,-8.389,-9.56,60.981,71.405,10.424,5.731,7.251,3.51,15.78,10.761,1.466
11076,2024-02-20 02:30:07.200000048,3340.799999953,-8.589,-9.56,60.96,71.688,10.728,6.483,7.242,3.481,18.371,10.723,1.713
11077,2024-02-20 02:30:25.200000048,3358.799999953,-8.589,-9.56,60.96,71.945,10.985,5.782,7.241,3.451,16.778,10.692,1.569
11078,2024-02-20 02:30:36.000000000,3369.599999905,-8.584,-9.56,60.96,72.233,11.273,5.668,7.244,3.464,16.878,10.708,1.576
11079,2024-02-20 02:30:39.599999905,3373.19999981,-8.047,-9.56,60.96,72.543,11.583,7.709,7.245,3.467,23.587,10.712,2.202
11080,2024-02-20 02:30:39.599999905,3373.19999981,-8.047,-9.56,60.96,72.195,11.235,7.709,7.245,3.467,22.879,10.712,2.136
11081,2024-02-20 02:30:43.200000048,3376.799999953,-8.118,-9.56,60.974,72.738,11.764,7.709,7.246,3.47,23.956,10.716,2.236
11082,2024-02-20 02:30:43.200000048,3376.799999953,-8.118,-9.56,60.974,72.34,11.366,7.709,7.246,3.47,23.146,10.716,2.16
11083,2024-02-20 02:30:43.200000048,3376.799999953,-7.584,-9.56,61.351,72.768,11.417,7.709,7.247,3.472,23.249,10.718,2.169
11084,2024-02-20 02:30:43.200000048,3376.799999953,-8.281,-9.56,61.351,72.436,11.085,7.709,7.247,3.472,22.573,10.718,2.106
11085,2024-02-20 02:30:50.400000095,3384.0,-8.281,-9.56,61.057,72.797,11.74,5.67,7.248,3.479,17.583,10.727,1.639
11086,2024-02-20 02:31:01.200000048,3394.799999953,-8.281,-9.56,61.057,73.073,12.016,6.546,7.25,3.487,20.778,10.737,1.935
11087,2024-02-20 02:31:15.599999905,3409.19999981,-8.149,-9.56,61.057,73.331,12.274,5.725,7.254,3.502,18.561,10.757,1.726
11088,2024-02-20 02:32:16.799999952,3470.399999857,-8.404,-9.56,61.641,73.231,11.59,6.545,7.27,3.693,20.039,10.963,1.828
11089,2024-02-20 02:32:42.000000000,3495.599999905,-8.77,-9.56,61.733,73.561,11.828,5.671,7.277,3.98,17.718,11.256,1.574
11090,2024-02-20 02:32:42.000000000,3495.599999905,-8.77,-9.56,61.733,73.152,11.419,5.671,7.277,3.98,17.105,11.256,1.52
11091,2024-02-20 02:32:42.000000000,3495.599999905,-8.635,-9.56,61.733,73.411,11.678,5.671,7.277,3.964,17.493,11.241,1.556
11092,2024-02-20 02:32:45.599999905,3499.19999981,-8.635,-9.56,61.733,73.142,11.409,5.671,7.277,3.964,17.09,11.241,1.52
11093,2024-02-20 02:32:52.799999952,3506.399999857,-8.589,-9.56,62.097,73.511,11.414,6.614,7.28,3.367,19.943,10.647,1.873
11094,2024-02-20 02:32:52.799999952,3506.399999857,-8.589,-9.56,62.097,73.212,11.115,6.614,7.28,3.34,19.42,10.62,1.829
11095,2024-02-20 02:33:00.000000000,3513.599999905,-8.599,-9.56,61.832,73.501,11.669,6.614,7.248,3.27,20.388,10.518,1.938
11096,2024-02-20 02:33:03.599999905,3517.19999981,-8.286,-9.56,61.832,73.241,11.409,6.611,7.284,3.238,19.923,10.522,1.894
11097,2024-02-20 02:33:07.200000048,3520.799999953,-8.128,-9.56,62.097,73.511,11.414,6.611,7.386,3.186,19.932,10.572,1.885
11098,2024-02-20 02:33:10.799999952,3524.399999857,-8.128,-9.56,61.825,73.251,11.426,5.04,7.434,3.158,15.213,10.592,1.436
11099,2024-02-20 02:33:43.200000048,3556.799999953,-7.91,-9.56,62.14,73.571,11.431,6.542,7.398,2.993,19.755,10.391,1.901
11100,2024-02-20 02:33:43.200000048,3556.799999953,-8.708,-9.56,62.14,73.222,11.082,6.542,7.398,2.993,19.152,10.391,1.843
11101,2024-02-20 02:33:46.799999952,3560.399999857,-8.179,-9.56,62.14,73.491,11.351,6.542,7.408,2.997,19.617,10.405,1.885
11102,2024-02-20 02:34:12.000000000,3585.599999905,-8.077,-9.56,62.14,73.222,11.082,7.708,7.406,3.024,22.564,10.431,2.163
11103,2024-02-20 02:34:19.200000048,3592.799999953,-8.739,-9.56,62.14,72.895,10.755,5.042,7.397,3.033,14.324,10.43,1.373
11104,2024-02-20 02:34:22.799999952,3596.399999857,-8.739,-9.56,62.14,72.592,10.452,5.042,7.392,3.039,13.921,10.43,1.335
11105,2024-02-20 02:34:30.000000000,3603.599999905,-8.744,-9.56,62.14,72.32,10.18,5.042,7.387,3.043,13.559,10.43,1.3
11106,2024-02-20 02:34:40.799999952,3614.399999857,-7.749,-9.56,62.327,71.926,9.599,5.67,7.372,3.059,14.376,10.431,1.378
11107,2024-02-20 02:34:44.400000095,3618.0,-8.43,-9.56,62.327,72.33,10.003,5.67,7.372,3.059,14.981,10.431,1.436
11108,2024-02-20 02:34:44.400000095,3618.0,-8.43,-9.56,62.327,72.079,9.752,5.67,7.372,3.06,14.605,10.431,1.4
11109,2024-02-20 02:34:44.400000095,3618.0,-8.512,-9.56,62.327,71.821,9.494,5.67,7.37,3.062,14.219,10.432,1.363
11110,2024-02-20 02:35:31.200000048,3664.799999953,-8.729,-9.56,62.602,72.243,9.641,5.669,7.337,3.218,14.438,10.555,1.368
11111,2024-02-20 02:35:31.200000048,3664.799999953,-8.159,-9.56,62.305,71.984,9.679,5.669,7.334,3.232,14.494,10.566,1.372
11112,2024-02-20 02:35:38.400000095,3672.0,-8.718,-9.56,62.305,72.282,9.977,6.478,7.326,3.256,17.074,10.582,1.614
11113,2024-02-20 02:35:45.599999905,3679.19999981,-7.88,-9.56,62.624,72.582,9.958,6.478,7.305,3.289,17.041,10.593,1.609
11114,2024-02-20 02:35:45.599999905,3679.19999981,-7.28,-9.56,62.624,72.32,9.696,6.478,7.305,3.289,16.593,10.593,1.566
11115,2024-02-20 02:36:00.000000000,3693.599999905,-8.017,-9.56,62.414,72.592,10.178,6.545,7.261,3.379,17.596,10.64,1.654
11116,2024-02-20 02:36:03.599999905,3697.19999981,-8.599,-9.56,62.414,72.32,9.906,6.545,7.257,3.39,17.125,10.647,1.608
11117,2024-02-20 02:36:07.200000048,3700.799999953,-8.599,-9.56,62.719,72.572,9.853,5.724,7.25,3.412,14.897,10.662,1.397
11118,2024-02-20 02:36:43.200000048,3736.799999953,-8.765,-9.56,62.588,72.866,10.278,6.607,7.15,3.585,17.938,10.735,1.671
11119,2024-02-20 02:36:43.200000048,3736.799999953,-8.765,-9.56,62.588,72.563,9.975,6.607,7.15,3.585,17.409,10.735,1.622
11120,2024-02-20 02:36:43.200000048,3736.799999953,-8.63,-9.56,62.515,72.945,10.43,6.607,7.145,3.593,18.204,10.738,1.695
11121,2024-02-20 02:36:43.200000048,3736.799999953,-8.63,-9.56,62.515,72.563,10.048,6.607,7.145,3.593,17.537,10.738,1.633
11122,2024-02-20 02:36:43.200000048,3736.799999953,-8.786,-9.56,62.515,72.827,10.312,6.607,7.142,3.597,17.998,10.74,1.676
11123,2024-02-20 02:37:15.599999905,3769.19999981,-8.532,-9.56,62.515,73.142,10.627,6.54,7.26,3.604,18.358,10.864,1.69
11124,2024-02-20 02:37:37.200000048,3790.799999953,-8.532,-9.56,62.778,73.431,10.653,5.727,7.313,3.603,16.116,10.916,1.476
11125,2024-02-20 02:37:44.400000095,3798.0,-7.574,-9.56,62.675,73.162,10.487,5.727,7.317,3.603,15.865,10.92,1.453
11126,2024-02-20 02:37:44.400000095,3798.0,-8.44,-9.56,62.675,73.481,10.806,6.482,7.318,3.603,18.503,10.921,1.694
11127,2024-02-20 02:37:44.400000095,3798.0,-8.44,-9.56,62.675,73.212,10.537,6.482,7.319,3.603,18.042,10.922,1.652
11128,2024-02-20 02:37:55.200000048,3808.799999953,-8.44,-9.56,62.639,73.481,10.842,6.611,7.327,3.602,18.933,10.929,1.732
11129,2024-02-20 02:38:16.799999952,3830.399999857,-8.775,-9.56,62.895,73.732,10.837,7.713,7.315,3.601,22.08,10.916,2.023
11130,2024-02-20 02:38:38.400000095,3852.0,-8.574,-9.56,62.895,73.985,11.09,5.725,7.341,3.6,16.77,10.941,1.533
11131,2024-02-20 02:39:25.200000048,3898.799999953,-8.077,-9.56,62.851,74.281,11.43,6.479,7.329,3.597,19.562,10.927,1.79
11132,2024-02-20 02:39:43.200000048,3916.799999953,-8.291,-9.56,62.909,74.631,11.722,5.671,7.325,3.597,17.561,10.921,1.608
11133,2024-02-20 02:39:43.200000048,3916.799999953,-8.291,-9.56,62.909,74.117,11.208,5.671,7.325,3.597,16.791,10.921,1.537
11134,2024-02-20 02:39:46.799999952,3920.399999857,-8.291,-9.56,63.108,74.394,11.286,5.671,7.324,3.596,16.907,10.921,1.548
11135,2024-02-20 02:39:46.799999952,3920.399999857,-7.664,-9.56,63.108,74.138,11.03,5.671,7.324,3.596,16.524,10.92,1.513
11136,2024-02-20 02:39:46.799999952,3920.399999857,-8.563,-9.56,63.108,74.445,11.337,5.671,7.324,3.596,16.984,10.92,1.555
11137,2024-02-20 02:39:50.400000095,3924.0,-7.976,-9.56,63.108,74.128,11.02,5.671,7.323,3.596,16.509,10.919,1.512
11138,2024-02-20 02:39:54.000000000,3927.599999905,-8.661,-9.56,62.843,74.384,11.541,5.732,7.322,3.596,17.474,10.918,1.601
11139,2024-02-20 02:40:44.400000095,3978.0,-8.677,-9.56,63.368,74.652,11.284,5.14,7.31,3.593,15.32,10.903,1.405
11140,2024-02-20 02:40:44.400000095,3978.0,-8.677,-9.56,63.368,74.312,10.944,5.14,7.31,3.593,14.858,10.903,1.363
11141,2024-02-20 02:40:44.400000095,3978.0,-8.383,-9.56,63.042,74.58,11.538,5.14,7.309,3.593,15.665,10.903,1.437
11142,2024-02-20 02:40:44.400000095,3978.0,-7.529,-9.56,63.042,74.322,11.28,5.14,7.309,3.593,15.314,10.902,1.405
11143,2024-02-20 02:41:16.799999952,4010.399999857,-8.368,-9.56,63.19,74.642,11.452,6.545,7.302,3.592,19.8,10.893,1.818
11144,2024-02-20 02:41:16.799999952,4010.399999857,-8.368,-9.56,63.19,74.363,11.173,6.545,7.301,3.592,19.318,10.893,1.773
11145,2024-02-20 02:41:31.200000048,4024.799999953,-8.368,-9.56,63.19,74.621,11.431,6.48,7.298,3.591,19.566,10.889,1.797
11146,2024-02-20 02:41:49.200000048,4042.799999953,-8.791,-9.56,63.19,74.363,11.173,5.143,7.319,3.59,15.181,10.909,1.392
11147,2024-02-20 02:41:52.799999952,4046.399999857,-8.25,-9.56,63.19,74.621,11.431,5.143,7.337,3.59,15.531,10.928,1.421
11148,2024-02-20 02:41:56.400000095,4050.0,-8.25,-9.56,63.19,74.363,11.173,5.143,7.335,3.59,15.181,10.925,1.389
11149,2024-02-20 02:42:07.200000048,4060.799999953,-8.796,-9.56,63.36,74.652,11.292,5.784,7.325,3.591,17.253,10.916,1.581
11150,2024-02-20 02:42:10.799999952,4064.399999857,-8.169,-9.56,63.071,74.384,11.313,5.784,7.323,3.591,17.285,10.914,1.584
11151,2024-02-20 02:42:43.200000048,4096.799999953,-8.322,-9.56,63.33,74.652,11.322,5.67,7.297,3.593,16.958,10.889,1.557
11152,2024-02-20 02:42:43.200000048,4096.799999953,-8.838,-9.56,63.33,74.343,11.013,5.67,7.296,3.593,16.495,10.888,1.515
11153,2024-02-20 02:42:46.799999952,4100.399999857,-8.77,-9.56,63.33,74.611,11.281,5.67,7.295,3.593,16.897,10.888,1.552
11154,2024-02-20 02:42:46.799999952,4100.399999857,-8.77,-9.56,63.33,74.343,11.013,5.67,7.295,3.593,16.495,10.888,1.515
11155,2024-02-20 02:42:46.799999952,4100.399999857,-8.77,-9.56,63.33,74.621,11.291,5.67,7.295,3.593,16.912,10.888,1.553
