,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
9987,2024-02-12 22:55:26.400000095,1522.80000019,3.034,1.42,56.635,69.572,12.937,5.785,7.335,3.78,19.77,11.115,1.779
9988,2024-02-12 22:55:37.200000048,1533.600000143,3.034,1.42,57.21,69.88,12.67,5.669,7.345,3.837,18.974,11.182,1.697
9989,2024-02-12 22:55:44.400000095,1540.80000019,3.034,1.42,57.476,70.164,12.688,6.48,7.351,3.87,21.718,11.221,1.936
9990,2024-02-12 22:55:55.200000048,1551.600000143,2.863,1.42,57.782,70.459,12.677,5.727,7.361,3.774,19.179,11.136,1.722
9991,2024-02-12 22:56:06.000000000,1562.400000095,2.863,1.42,58.236,70.903,12.667,5.781,7.37,3.685,19.343,11.055,1.75
9992,2024-02-12 22:56:06.000000000,1562.400000095,2.863,1.42,58.236,70.604,12.368,5.781,7.37,3.685,18.886,11.055,1.708
9993,2024-02-12 22:56:06.000000000,1562.400000095,2.863,1.42,58.236,70.903,12.667,5.781,7.371,3.676,19.343,11.048,1.751
9994,2024-02-12 22:56:09.599999905,1566.0,2.863,1.42,57.876,70.622,12.746,5.781,7.372,3.668,19.464,11.04,1.763
9995,2024-02-12 22:56:09.599999905,1566.0,2.863,1.42,58.229,70.876,12.647,5.781,7.372,3.668,19.313,11.04,1.749
9996,2024-02-12 22:56:27.599999905,1584.0,2.863,1.42,58.255,71.141,12.886,6.609,7.35,3.495,22.497,10.845,2.075
9997,2024-02-12 22:56:27.599999905,1584.0,2.863,1.42,58.516,71.482,12.966,5.041,7.347,3.486,17.265,10.833,1.594
9998,2024-02-12 22:56:31.200000048,1587.600000143,2.863,1.42,58.516,71.224,12.708,5.041,7.347,3.486,16.921,10.833,1.562
9999,2024-02-12 22:56:45.599999905,1602.0,2.863,1.42,58.778,71.585,12.807,7.706,7.327,3.44,26.07,10.767,2.421
10000,2024-02-12 22:56:52.799999952,1609.200000047,2.711,1.42,58.778,71.846,13.068,5.67,7.313,3.412,19.573,10.725,1.825
10001,2024-02-12 22:57:07.200000048,1623.600000143,2.711,1.42,59.388,72.1,12.712,5.73,7.345,3.388,19.242,10.733,1.793
10002,2024-02-12 22:57:10.799999952,1627.200000047,2.711,1.42,59.388,72.48,13.092,6.542,7.374,3.395,22.626,10.769,2.101
10003,2024-02-12 22:57:10.799999952,1627.200000047,2.711,1.42,59.388,72.138,12.75,6.542,7.38,3.396,22.035,10.776,2.045
10004,2024-02-12 22:57:14.400000095,1630.80000019,2.711,1.42,59.388,72.423,13.035,6.542,7.346,3.399,22.527,10.745,2.097
10005,2024-02-12 22:57:28.799999952,1645.200000047,2.711,1.42,59.664,72.691,13.027,5.042,7.376,3.419,17.352,10.795,1.607
10006,2024-02-12 22:57:43.200000048,1659.600000143,2.711,1.42,59.849,72.404,12.555,5.785,7.377,3.435,19.185,10.812,1.774
10007,2024-02-12 22:57:46.799999952,1663.200000047,2.711,1.42,60.162,72.1,11.938,5.785,7.355,3.443,18.242,10.798,1.689
10008,2024-02-12 22:57:54.000000000,1670.400000095,3.243,1.42,60.162,72.451,12.289,7.564,7.358,3.45,24.555,10.807,2.272
10009,2024-02-12 22:57:54.000000000,1670.400000095,3.243,1.42,60.162,72.119,11.957,7.564,7.364,3.452,23.891,10.817,2.209
10010,2024-02-12 22:57:57.599999905,1674.0,3.243,1.42,60.162,71.762,11.6,5.143,7.374,3.456,15.761,10.83,1.455
10011,2024-02-12 22:58:04.799999952,1681.200000047,3.243,1.42,60.283,72.015,11.732,5.143,7.398,3.467,15.94,10.865,1.467
10012,2024-02-12 22:58:08.400000095,1684.80000019,3.243,1.42,60.579,72.29,11.711,7.555,7.408,3.473,23.373,10.881,2.148
10013,2024-02-12 22:58:08.400000095,1684.80000019,3.243,1.42,60.579,71.978,11.399,7.555,7.408,3.473,22.75,10.881,2.091
10014,2024-02-12 22:58:22.799999952,1699.200000047,3.243,1.42,60.613,72.28,11.667,5.728,7.4,3.501,17.653,10.901,1.619
10015,2024-02-12 22:58:22.799999952,1699.200000047,3.243,1.42,60.871,72.025,11.154,5.728,7.4,3.501,16.877,10.901,1.548
10016,2024-02-12 22:58:30.000000000,1706.400000095,3.243,1.42,60.878,72.309,11.431,5.729,7.216,3.54,17.299,10.756,1.608
10017,2024-02-12 22:58:33.599999905,1710.0,3.243,1.42,60.878,72.043,11.165,5.729,7.141,3.555,16.897,10.696,1.58
10018,2024-02-12 22:58:44.400000095,1720.80000019,3.243,1.42,60.878,72.309,11.431,6.545,7.115,3.598,19.764,10.713,1.845
10019,2024-02-12 22:58:51.599999905,1728.0,2.958,1.42,61.145,72.595,11.45,5.04,7.097,3.63,15.245,10.727,1.421
10020,2024-02-12 22:58:58.799999952,1735.200000047,2.958,1.42,61.81,72.932,11.122,6.606,7.09,3.659,19.407,10.749,1.806
10021,2024-02-12 22:58:58.799999952,1735.200000047,2.958,1.42,61.455,72.662,11.207,6.606,7.09,3.659,19.555,10.749,1.819
10022,2024-02-12 22:59:06.000000000,1742.400000095,2.958,1.42,61.455,72.922,11.467,6.606,7.084,3.667,20.009,10.751,1.861
10023,2024-02-12 22:59:09.599999905,1746.0,2.958,1.42,61.741,73.195,11.454,6.481,7.081,3.668,19.61,10.75,1.824
10024,2024-02-12 22:59:09.599999905,1746.0,2.958,1.42,61.741,72.855,11.114,6.481,7.081,3.668,19.028,10.75,1.77
10025,2024-02-12 22:59:09.599999905,1746.0,2.958,1.42,61.741,73.136,11.395,6.481,7.08,3.669,19.509,10.749,1.815
10026,2024-02-12 22:59:09.599999905,1746.0,2.958,1.42,61.386,72.807,11.421,6.481,7.08,3.669,19.553,10.749,1.819
10027,2024-02-12 22:59:09.599999905,1746.0,2.958,1.42,61.643,73.234,11.591,6.481,7.079,3.669,19.844,10.748,1.846
10028,2024-02-12 22:59:13.200000048,1749.600000143,2.958,1.42,61.643,72.981,11.338,6.481,7.079,3.669,19.411,10.748,1.806
10029,2024-02-12 22:59:24.000000000,1760.400000095,2.958,1.42,61.643,73.253,11.61,6.612,7.067,3.673,20.279,10.74,1.888
10030,2024-02-12 22:59:31.200000048,1767.600000143,2.958,1.42,61.951,73.528,11.577,5.668,7.061,3.675,17.335,10.736,1.615
10031,2024-02-12 22:59:45.599999905,1782.0,2.958,1.42,61.951,73.815,11.864,6.545,7.049,3.68,20.513,10.728,1.912
10032,2024-02-12 22:59:56.400000095,1792.80000019,3.379,1.42,62.219,74.185,11.966,5.725,7.028,3.684,18.097,10.712,1.689
10033,2024-02-12 23:00:00.000000000,1796.400000095,3.379,1.42,62.219,73.796,11.577,5.725,7.026,3.684,17.509,10.71,1.635
10034,2024-02-12 23:00:00.000000000,1796.400000095,3.379,1.11,62.247,74.296,12.049,5.725,7.022,3.685,18.222,10.707,1.702
10035,2024-02-12 23:00:00.000000000,1796.400000095,3.379,1.11,62.247,73.935,11.688,5.725,7.02,3.685,17.676,10.705,1.651
10036,2024-02-12 23:00:03.599999905,1800.0,3.379,1.11,62.247,74.236,11.989,5.725,7.012,3.687,18.132,10.699,1.695
10037,2024-02-12 23:00:07.200000048,1803.600000143,3.379,1.11,62.247,73.915,11.668,5.669,7.008,3.687,17.473,10.695,1.634
10038,2024-02-12 23:00:10.799999952,1807.200000047,3.379,1.11,62.61,74.206,11.596,5.669,7.002,3.688,17.365,10.69,1.624
10039,2024-02-12 23:00:21.599999905,1818.0,3.379,1.11,62.304,74.478,12.174,5.774,7.028,3.691,18.567,10.72,1.732
10040,2024-02-12 23:00:28.799999952,1825.200000047,3.379,1.11,62.675,74.825,12.15,5.774,7.05,3.694,18.531,10.744,1.725
10041,2024-02-12 23:00:32.400000095,1828.80000019,3.379,1.11,62.675,74.56,11.885,7.554,7.06,3.695,23.717,10.754,2.205
10042,2024-02-12 23:00:36.000000000,1832.400000095,3.379,1.11,62.675,74.825,12.15,7.554,7.132,3.696,24.246,10.828,2.239
10043,2024-02-12 23:00:50.400000095,1846.80000019,3.379,1.11,62.675,75.165,12.49,6.481,7.191,3.701,21.384,10.892,1.963
10044,2024-02-12 23:01:01.200000048,1857.600000143,2.825,1.11,63.202,75.446,12.244,5.724,7.2,3.704,18.514,10.904,1.698
10045,2024-02-12 23:01:01.200000048,1857.600000143,2.825,1.11,63.202,75.186,11.984,5.724,7.2,3.704,18.121,10.904,1.662
10046,2024-02-12 23:01:08.400000095,1864.80000019,2.825,1.11,63.202,75.498,12.296,5.725,7.206,3.707,18.594,10.913,1.704
10047,2024-02-12 23:01:12.000000000,1868.400000095,2.825,1.11,63.363,75.771,12.408,5.725,7.211,3.709,18.764,10.92,1.718
10048,2024-02-12 23:01:12.000000000,1868.400000095,2.825,1.11,63.363,75.488,12.125,5.725,7.211,3.709,18.336,10.92,1.679
10049,2024-02-12 23:01:19.200000048,1875.600000143,2.825,1.11,63.363,75.856,12.493,5.727,7.218,3.711,18.899,10.928,1.729
10050,2024-02-12 23:01:22.799999952,1879.200000047,2.825,1.11,63.363,75.592,12.229,5.727,7.22,3.712,18.5,10.932,1.692
10051,2024-02-12 23:01:30.000000000,1886.400000095,2.825,1.11,63.363,75.845,12.482,6.476,7.223,3.714,21.351,10.937,1.952
10052,2024-02-12 23:01:55.200000048,1911.600000143,2.936,1.11,63.642,76.1,12.458,5.039,7.235,3.722,16.584,10.958,1.514
10053,2024-02-12 23:02:02.400000095,1918.80000019,2.936,1.11,63.642,76.432,12.79,5.787,7.238,3.724,19.551,10.962,1.784
10054,2024-02-12 23:02:02.400000095,1918.80000019,2.936,1.11,63.642,76.1,12.458,5.787,7.238,3.724,19.044,10.962,1.737
10055,2024-02-12 23:02:06.000000000,1922.400000095,2.936,1.11,63.642,76.432,12.79,5.787,7.24,3.726,19.551,10.966,1.783
10056,2024-02-12 23:02:31.200000048,1947.600000143,2.936,1.11,64.252,76.833,12.581,6.613,7.251,3.734,21.977,10.985,2.001
10057,2024-02-12 23:02:31.200000048,1947.600000143,2.936,1.11,63.864,76.443,12.579,6.613,7.251,3.734,21.973,10.985,2.0
10058,2024-02-12 23:02:45.599999905,1962.0,2.936,1.11,64.125,76.8,12.675,5.667,7.257,3.738,18.976,10.995,1.726
10059,2024-02-12 23:03:00.000000000,1976.400000095,3.015,1.11,64.125,77.106,12.981,6.615,7.263,3.743,22.683,11.007,2.061
10060,2024-02-12 23:03:03.599999905,1980.0,3.015,1.11,64.125,76.833,12.708,6.615,7.264,3.744,22.206,11.008,2.017
10061,2024-02-12 23:03:07.200000048,1983.600000143,3.015,1.11,64.125,77.183,13.058,5.039,7.267,3.746,17.38,11.013,1.578
10062,2024-02-12 23:03:07.200000048,1983.600000143,3.015,1.11,64.125,76.931,12.806,5.039,7.267,3.746,17.045,11.013,1.548
10063,2024-02-12 23:03:07.200000048,1983.600000143,3.015,1.11,64.455,77.183,12.728,5.039,7.267,3.746,16.941,11.013,1.538
10064,2024-02-12 23:03:07.200000048,1983.600000143,3.015,1.11,64.155,76.931,12.776,5.039,7.267,3.746,17.005,11.013,1.544
10065,2024-02-12 23:03:07.200000048,1983.600000143,3.015,1.11,64.155,77.238,13.083,5.039,7.267,3.746,17.413,11.013,1.581
10066,2024-02-12 23:03:10.799999952,1987.200000047,3.015,1.11,64.41,76.985,12.575,5.039,7.268,3.746,16.737,11.014,1.52
10067,2024-02-12 23:03:25.200000048,2001.600000143,3.015,1.11,64.433,77.271,12.838,6.609,7.274,3.751,22.414,11.025,2.033
10068,2024-02-12 23:03:25.200000048,2001.600000143,3.015,1.11,64.433,76.953,12.52,6.609,7.274,3.751,21.858,11.025,1.983
10069,2024-02-12 23:03:32.400000095,2008.80000019,3.015,1.11,64.463,77.26,12.797,6.476,7.277,3.753,21.892,11.03,1.985
10070,2024-02-12 23:03:32.400000095,2008.80000019,3.015,1.11,64.463,77.007,12.544,6.476,7.277,3.753,21.46,11.03,1.946
10071,2024-02-12 23:03:39.599999905,2016.0,3.015,1.11,64.463,77.304,12.841,6.545,7.28,3.755,22.199,11.035,2.012
10072,2024-02-12 23:03:39.599999905,2016.0,3.015,1.11,64.463,77.051,12.588,6.545,7.281,3.756,21.762,11.037,1.972
10073,2024-02-12 23:03:46.799999952,2023.200000047,3.015,1.11,64.463,77.337,12.874,5.726,7.283,3.757,19.474,11.04,1.764
10074,2024-02-12 23:04:08.400000095,2044.80000019,2.958,1.11,64.463,77.051,12.588,5.668,7.292,3.763,18.847,11.056,1.705
10075,2024-02-12 23:04:08.400000095,2044.80000019,2.958,1.11,64.463,77.382,12.919,5.668,7.293,3.763,19.343,11.056,1.749
10076,2024-02-12 23:04:12.000000000,2048.400000095,2.958,1.11,64.463,77.106,12.643,5.668,7.294,3.764,18.93,11.058,1.712
10077,2024-02-12 23:04:12.000000000,2048.400000095,2.958,1.11,64.463,77.404,12.941,5.668,7.295,3.765,19.376,11.059,1.752
10078,2024-02-12 23:04:12.000000000,2048.400000095,2.958,1.11,64.463,77.106,12.643,5.668,7.295,3.765,18.93,11.061,1.711
10079,2024-02-12 23:04:15.599999905,2052.0,2.958,1.11,64.463,77.393,12.93,6.615,7.296,3.766,22.594,11.062,2.042
10080,2024-02-12 23:04:30.000000000,2066.400000095,2.958,1.11,64.637,77.66,13.023,5.786,7.303,3.77,19.904,11.073,1.798
10081,2024-02-12 23:04:33.599999905,2070.0,2.958,1.11,64.743,77.404,12.661,5.786,7.304,3.771,19.351,11.074,1.747
10082,2024-02-12 23:04:44.400000095,2080.80000019,2.958,1.11,64.743,77.671,12.928,6.546,7.309,3.774,22.355,11.084,2.017
10083,2024-02-12 23:04:48.000000000,2084.400000095,2.958,1.11,64.743,77.404,12.661,6.546,7.311,3.775,21.893,11.086,1.975
10084,2024-02-12 23:05:02.400000095,2098.80000019,3.156,1.11,64.713,77.671,12.958,6.543,7.268,3.779,22.397,11.048,2.027
10085,2024-02-12 23:05:02.400000095,2098.80000019,3.156,1.11,64.713,77.382,12.669,6.543,7.268,3.779,21.897,11.048,1.982
10086,2024-02-12 23:05:06.000000000,2102.400000095,3.156,1.11,65.026,77.649,12.623,5.092,7.269,3.78,16.978,11.049,1.537
10087,2024-02-12 23:05:09.599999905,2106.0,3.156,1.11,64.774,77.337,12.563,5.092,7.273,3.781,16.897,11.054,1.529
10088,2024-02-12 23:05:09.599999905,2106.0,3.156,1.11,65.064,77.626,12.562,5.092,7.274,3.781,16.896,11.055,1.528
10089,2024-02-12 23:05:20.400000095,2116.80000019,3.156,1.11,64.949,77.906,12.957,7.555,7.282,3.785,25.86,11.067,2.337
10090,2024-02-12 23:05:24.000000000,2120.400000095,3.156,1.11,64.949,77.615,12.666,7.555,7.283,3.785,25.279,11.068,2.284
10091,2024-02-12 23:05:27.599999905,2124.0,3.156,1.11,64.949,77.873,12.924,5.783,7.287,3.786,19.743,11.073,1.783
10092,2024-02-12 23:05:38.400000095,2134.80000019,3.156,1.11,64.949,77.559,12.61,5.67,7.296,3.79,18.887,11.085,1.704
10093,2024-02-12 23:06:03.599999905,2160.0,2.757,1.11,65.552,77.862,12.31,5.039,7.299,3.797,16.384,11.096,1.477
10094,2024-02-12 23:06:03.599999905,2160.0,2.757,1.11,65.126,77.559,12.433,5.039,7.299,3.797,16.548,11.096,1.491
10095,2024-02-12 23:06:07.200000048,2163.600000143,2.757,1.11,65.126,77.839,12.713,5.039,7.297,3.797,16.921,11.094,1.525
10096,2024-02-12 23:06:10.799999952,2167.200000047,2.757,1.11,65.458,78.11,12.652,6.547,7.291,3.799,21.88,11.09,1.973
10097,2024-02-12 23:06:10.799999952,2167.200000047,2.757,1.11,65.195,77.839,12.644,6.547,7.291,3.799,21.866,11.09,1.972
10098,2024-02-12 23:06:21.599999905,2178.0,2.757,1.11,65.226,78.121,12.895,5.724,7.28,3.802,19.498,11.082,1.759
10099,2024-02-12 23:06:21.599999905,2178.0,2.757,1.11,65.226,77.772,12.546,5.724,7.278,3.802,18.97,11.08,1.712
10100,2024-02-12 23:06:32.400000095,2188.80000019,2.757,1.11,65.226,78.132,12.906,5.728,7.267,3.805,19.53,11.073,1.764
10101,2024-02-12 23:06:32.400000095,2188.80000019,2.757,1.11,65.226,77.839,12.613,5.728,7.266,3.805,19.086,11.072,1.724
10102,2024-02-12 23:06:36.000000000,2192.400000095,2.757,1.11,65.226,78.098,12.872,5.728,7.265,3.806,19.478,11.071,1.759
10103,2024-02-12 23:07:04.799999952,2221.200000047,2.654,1.11,65.786,78.428,12.642,5.786,7.235,3.814,19.321,11.049,1.749
10104,2024-02-12 23:07:33.599999905,2250.0,2.654,1.11,65.786,78.808,13.022,5.728,7.203,3.822,19.705,11.026,1.787
10105,2024-02-12 23:07:33.599999905,2250.0,2.654,1.11,65.786,78.451,12.665,5.728,7.202,3.823,19.165,11.025,1.738
10106,2024-02-12 23:07:55.200000048,2271.600000143,3.095,1.11,66.07,78.715,12.645,5.042,7.182,3.828,16.84,11.01,1.53
10107,2024-02-12 23:07:55.200000048,2271.600000143,3.095,1.11,66.07,78.428,12.358,5.042,7.179,3.829,16.458,11.008,1.495
10108,2024-02-12 23:07:58.799999952,2275.200000047,3.095,1.11,65.778,78.681,12.903,5.042,7.176,3.83,17.184,11.005,1.561
10109,2024-02-12 23:08:06.000000000,2282.400000095,3.095,1.11,65.794,78.428,12.634,5.788,7.169,3.831,19.317,11.001,1.756
10110,2024-02-12 23:08:06.000000000,2282.400000095,3.095,1.11,66.077,78.715,12.638,5.788,7.168,3.832,19.323,11.0,1.757
10111,2024-02-12 23:08:09.599999905,2286.0,3.095,1.11,66.077,78.451,12.374,5.788,7.165,3.831,18.919,10.996,1.721
10112,2024-02-12 23:08:09.599999905,2286.0,3.095,1.11,66.077,78.762,12.685,5.788,7.165,3.831,19.395,10.996,1.764
10113,2024-02-12 23:08:09.599999905,2286.0,3.095,1.11,66.077,78.508,12.431,5.788,7.164,3.83,19.006,10.994,1.729
10114,2024-02-12 23:08:09.599999905,2286.0,3.095,1.11,66.077,78.831,12.754,5.788,7.163,3.83,19.5,10.993,1.774
10115,2024-02-12 23:08:13.200000048,2289.600000143,3.095,1.11,66.077,78.577,12.5,5.788,7.163,3.83,19.112,10.993,1.739
10116,2024-02-12 23:08:13.200000048,2289.600000143,3.095,1.11,66.077,78.831,12.754,5.788,7.162,3.829,19.5,10.991,1.774
10117,2024-02-12 23:08:13.200000048,2289.600000143,3.095,1.11,66.077,78.554,12.477,5.788,7.161,3.829,19.077,10.989,1.736
10118,2024-02-12 23:08:20.400000095,2296.80000019,3.095,1.11,66.077,78.982,12.905,7.565,7.152,3.824,25.789,10.977,2.349
10119,2024-02-12 23:08:20.400000095,2296.80000019,3.095,1.11,66.077,78.681,12.604,7.565,7.152,3.824,25.187,10.977,2.295
10120,2024-02-12 23:08:27.599999905,2304.0,3.095,1.11,66.077,78.947,12.87,5.144,7.146,3.821,17.489,10.966,1.595
10121,2024-02-12 23:08:34.799999952,2311.200000047,3.095,1.11,66.491,79.227,12.736,5.144,7.137,3.817,17.307,10.954,1.58
10122,2024-02-12 23:08:34.799999952,2311.200000047,3.095,1.11,66.18,78.715,12.535,5.144,7.137,3.817,17.034,10.954,1.555
10123,2024-02-12 23:08:38.400000095,2314.80000019,3.095,1.11,66.18,78.993,12.813,6.475,7.132,3.815,21.915,10.947,2.002
10124,2024-02-12 23:08:38.400000095,2314.80000019,3.095,1.11,66.18,78.692,12.512,6.475,7.131,3.814,21.4,10.945,1.955
10125,2024-02-12 23:08:45.599999905,2322.0,3.095,1.11,66.18,78.959,12.779,6.548,7.125,3.811,22.104,10.936,2.021
10126,2024-02-12 23:08:49.200000048,2325.600000143,3.095,1.11,66.093,78.669,12.576,6.548,7.12,3.809,21.753,10.929,1.99
10127,2024-02-12 23:08:52.799999952,2329.200000047,2.867,1.11,66.093,78.947,12.854,6.548,7.115,3.807,22.234,10.922,2.036
10128,2024-02-12 23:09:14.400000095,2350.80000019,2.867,1.11,66.427,79.227,12.8,5.04,7.089,3.795,17.041,10.884,1.566
10129,2024-02-12 23:09:14.400000095,2350.80000019,2.867,1.11,66.427,78.947,12.52,5.04,7.089,3.795,16.668,10.884,1.531
10130,2024-02-12 23:09:21.599999905,2358.0,2.867,1.11,66.427,79.203,12.776,5.04,7.078,3.79,17.009,10.868,1.565
10131,2024-02-12 23:09:28.799999952,2365.200000047,2.867,1.11,66.427,78.924,12.497,6.609,7.07,3.787,21.818,10.857,2.01
10132,2024-02-12 23:09:28.799999952,2365.200000047,2.867,1.11,66.427,79.215,12.788,6.609,7.068,3.786,22.326,10.854,2.057
10133,2024-02-12 23:09:32.400000095,2368.80000019,2.867,1.11,66.427,78.959,12.532,6.48,7.063,3.784,21.451,10.846,1.978
10134,2024-02-12 23:09:36.000000000,2372.400000095,2.867,1.11,66.427,79.297,12.87,6.48,7.063,3.784,22.029,10.846,2.031
10135,2024-02-12 23:09:36.000000000,2372.400000095,2.867,1.11,66.427,79.017,12.59,6.48,7.063,3.784,21.55,10.846,1.987
10136,2024-02-12 23:09:57.599999905,2394.0,2.962,1.11,66.716,79.332,12.616,7.558,7.033,3.77,25.189,10.803,2.332
10137,2024-02-12 23:10:04.799999952,2401.200000047,2.962,1.11,67.048,79.628,12.58,5.727,7.026,3.767,19.033,10.793,1.763
10138,2024-02-12 23:10:04.799999952,2401.200000047,2.962,1.11,66.724,79.332,12.608,5.727,7.024,3.767,19.075,10.791,1.768
10139,2024-02-12 23:10:08.400000095,2404.80000019,2.962,1.11,67.024,79.616,12.592,5.727,7.019,3.764,19.051,10.784,1.767
10140,2024-02-12 23:10:12.000000000,2408.400000095,2.962,1.11,67.024,79.356,12.332,5.727,7.018,3.764,18.658,10.782,1.73
10141,2024-02-12 23:10:33.599999905,2430.0,2.962,1.11,67.129,79.663,12.534,5.669,6.988,3.751,18.77,10.739,1.748
10142,2024-02-12 23:10:33.599999905,2430.0,2.962,1.11,67.129,79.321,12.192,5.669,6.987,3.75,18.258,10.737,1.7
10143,2024-02-12 23:10:37.200000048,2433.600000143,2.962,1.11,67.129,79.592,12.463,5.669,6.987,3.75,18.664,10.737,1.738
10144,2024-02-12 23:11:06.000000000,2462.400000095,2.985,1.11,67.129,79.854,12.725,5.14,7.003,3.72,17.279,10.723,1.611
10145,2024-02-12 23:11:09.599999905,2466.0,2.985,1.11,67.129,79.509,12.38,5.14,7.005,3.717,16.811,10.722,1.568
10146,2024-02-12 23:11:13.200000048,2469.600000143,2.985,1.11,67.129,79.794,12.665,5.14,7.006,3.714,17.198,10.72,1.604
10147,2024-02-12 23:11:13.200000048,2469.600000143,2.985,1.11,67.482,80.081,12.599,5.14,7.008,3.712,17.108,10.72,1.596
10148,2024-02-12 23:11:13.200000048,2469.600000143,2.985,1.11,67.482,79.83,12.348,5.14,7.008,3.711,16.767,10.719,1.564
10149,2024-02-12 23:11:27.599999905,2484.0,2.985,1.11,67.531,80.105,12.574,6.546,7.016,3.697,21.743,10.713,2.029
10150,2024-02-12 23:11:45.599999905,2502.0,2.985,1.11,67.531,80.456,12.925,7.638,7.026,3.68,26.08,10.706,2.436
10151,2024-02-12 23:11:45.599999905,2502.0,2.985,1.11,67.531,80.142,12.611,7.638,7.027,3.679,25.446,10.706,2.377
10152,2024-02-12 23:12:07.200000048,2523.600000143,2.943,1.11,67.855,80.578,12.723,5.787,6.868,3.65,19.449,10.518,1.849
10153,2024-02-12 23:12:07.200000048,2523.600000143,2.943,1.11,67.855,80.299,12.444,5.787,6.868,3.65,19.023,10.518,1.809
10154,2024-02-12 23:12:36.000000000,2552.400000095,2.943,1.11,68.367,80.7,12.333,5.67,6.648,3.603,18.472,10.251,1.802
10155,2024-02-12 23:12:36.000000000,2552.400000095,2.943,1.11,67.955,80.214,12.259,5.67,6.648,3.603,18.362,10.251,1.791
10156,2024-02-12 23:12:36.000000000,2552.400000095,2.943,1.11,67.955,80.688,12.733,5.67,6.643,3.6,19.072,10.243,1.862
10157,2024-02-12 23:12:36.000000000,2552.400000095,2.943,1.11,67.955,80.371,12.416,5.67,6.643,3.6,18.597,10.243,1.816
10158,2024-02-12 23:13:01.200000048,2577.600000143,3.042,1.11,68.468,80.664,12.196,5.146,6.584,3.571,16.579,10.155,1.633
10159,2024-02-12 23:13:01.200000048,2577.600000143,3.042,1.11,68.468,80.347,11.879,5.146,6.582,3.57,16.148,10.152,1.591
10160,2024-02-12 23:13:04.799999952,2581.200000047,3.042,1.11,68.131,80.639,12.508,5.146,6.579,3.569,17.003,10.149,1.675
10161,2024-02-12 23:13:04.799999952,2581.200000047,3.042,1.11,68.131,80.383,12.252,5.146,6.579,3.569,16.655,10.149,1.641
10162,2024-02-12 23:13:08.400000095,2584.80000019,3.042,1.11,68.131,80.639,12.508,6.477,6.569,3.566,21.4,10.135,2.111
10163,2024-02-12 23:13:08.400000095,2584.80000019,3.042,1.11,68.536,80.922,12.386,6.477,6.564,3.564,21.192,10.129,2.092
10164,2024-02-12 23:13:08.400000095,2584.80000019,3.042,1.11,68.536,80.603,12.067,6.477,6.564,3.564,20.646,10.129,2.038
10165,2024-02-12 23:13:12.000000000,2588.400000095,3.042,1.11,68.24,80.934,12.694,6.477,6.555,3.561,21.719,10.115,2.147
10166,2024-02-12 23:13:15.599999905,2592.0,3.042,1.11,68.24,80.578,12.338,6.611,6.555,3.561,21.548,10.115,2.13
10167,2024-02-12 23:13:26.400000095,2602.80000019,3.042,1.11,68.604,80.872,12.268,5.043,6.52,3.549,16.344,10.069,1.623
10168,2024-02-12 23:13:40.799999952,2617.200000047,3.042,1.11,68.912,81.145,12.233,5.785,6.505,3.538,18.693,10.043,1.861
10169,2024-02-12 23:13:40.799999952,2617.200000047,3.042,1.11,68.912,80.885,11.973,5.785,6.502,3.536,18.296,10.039,1.822
10170,2024-02-12 23:14:06.000000000,2642.400000095,3.352,1.11,68.895,81.194,12.299,5.785,6.472,3.516,18.795,9.988,1.882
10171,2024-02-12 23:14:06.000000000,2642.400000095,3.352,1.11,68.895,80.774,11.879,5.785,6.471,3.515,18.154,9.986,1.818
10172,2024-02-12 23:14:09.599999905,2646.0,3.352,1.11,68.895,81.033,12.138,5.785,6.468,3.512,18.549,9.98,1.859
10173,2024-02-12 23:14:09.599999905,2646.0,3.352,1.11,68.895,80.737,11.842,5.785,6.465,3.511,18.097,9.976,1.814
10174,2024-02-12 23:14:13.200000048,2649.600000143,3.352,1.11,69.171,81.095,11.924,5.785,6.462,3.509,18.222,9.971,1.827
10175,2024-02-12 23:14:13.200000048,2649.600000143,3.352,1.11,68.852,80.799,11.947,5.785,6.462,3.509,18.258,9.971,1.831
10176,2024-02-12 23:14:16.799999952,2653.200000047,3.352,1.11,69.171,81.083,11.912,6.545,6.456,3.504,20.593,9.961,2.067
10177,2024-02-12 23:14:20.400000095,2656.80000019,3.352,1.11,69.171,80.823,11.652,6.545,6.454,3.503,20.144,9.956,2.023
10178,2024-02-12 23:14:24.000000000,2660.400000095,3.352,1.11,68.869,81.095,12.226,5.673,6.45,3.496,18.321,9.946,1.842
10179,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.475,81.444,11.969,5.04,6.166,3.146,15.935,9.312,1.711
10180,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.475,81.058,11.583,5.04,6.166,3.146,15.421,9.312,1.656
10181,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.475,81.406,11.931,5.04,6.163,3.142,15.884,9.305,1.707
10182,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.475,81.107,11.632,5.04,6.161,3.137,15.486,9.297,1.666
10183,2024-02-12 23:15:10.799999952,2707.200000047,2.829,1.11,69.756,81.406,11.65,5.04,6.161,3.137,15.51,9.297,1.668
